t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
17.4358,189,-0.03040,0.03578,-0.27970,0.59527,0.74395,0.27672,-0.12496,0,0.53638,-0.44099,0.18244,-0.04205,0.99289,-0.02248,0.10903,0.53610,-0.44399,0.18234,-0.04691,0.99206,-0.02395,0.11419,-0.28,-3.00,-0.10
17.4525,190,-0.00040,0.05271,-0.29296,0.60030,0.76017,0.20493,-0.14065,0,0.53642,-0.44121,0.18241,-0.04189,0.99290,-0.02250,0.10900,0.53610,-0.44399,0.18234,-0.04691,0.99206,-0.02395,0.11419,-0.32,-2.78,-0.07
17.4693,191,0.01649,0.06066,-0.29974,0.60186,0.76753,0.16244,-0.14926,0,0.53641,-0.44159,0.18233,-0.04211,0.99285,-0.02276,0.10932,0.53610,-0.44399,0.18234,-0.04691,0.99206,-0.02395,0.11419,-0.31,-2.41,0.01
17.4860,192,0.03413,0.06781,-0.30623,0.60312,0.77344,0.11562,-0.15709,0,0.53635,-0.44201,0.18225,-0.04267,0.99275,-0.02311,0.10999,0.53610,-0.44399,0.18234,-0.04691,0.99206,-0.02395,0.11419,-0.26,-1.98,0.09
17.5027,193,0.05268,0.07474,-0.31233,0.60512,0.77547,0.06751,-0.16711,0,0.53626,-0.44243,0.18216,-0.04338,0.99262,-0.02345,0.11081,0.53610,-0.44399,0.18234,-0.04691,0.99206,-0.02395,0.11419,-0.16,-1.56,0.18
17.5195,194,0.09021,0.08504,-0.32293,0.60620,0.76895,-0.02950,-0.20091,0,0.53616,-0.44283,0.18210,-0.04416,0.99248,-0.02370,0.11168,0.53610,-0.44399,0.18234,-0.04691,0.99206,-0.02395,0.11419,-0.06,-1.16,0.24
17.5362,195,0.10780,0.08833,-0.32744,0.60386,0.76258,-0.07256,-0.22037,0,0.53611,-0.44314,0.18207,-0.04487,0.99236,-0.02385,0.11243,0.53610,-0.44399,0.18234,-0.04691,0.99206,-0.02395,0.11419,-0.01,-0.85,0.27
17.5530,196,0.12437,0.09062,-0.33185,0.60054,0.75525,-0.10940,-0.23869,0,0.53613,-0.44330,0.18207,-0.04547,0.99227,-0.02397,0.11296,0.53610,-0.44399,0.18234,-0.04691,0.99206,-0.02395,0.11419,-0.03,-0.69,0.27
17.5697,197,0.13898,0.09168,-0.33665,0.59582,0.74834,-0.14055,-0.25541,0,0.53615,-0.44341,0.18210,-0.04592,0.99221,-0.02393,0.11328,0.53610,-0.44399,0.18234,-0.04691,0.99206,-0.02395,0.11419,-0.05,-0.58,0.24
17.5867,198,0.16452,0.09642,-0.34274,0.59681,0.73099,-0.19502,-0.26728,1,0.53621,-0.44349,0.18215,-0.04622,0.99218,-0.02398,0.11348,0.53621,-0.44349,0.18215,-0.04622,0.99218,-0.02398,0.11348,0.00,0.00,0.00
17.6035,199,0.16452,0.09642,-0.34274,0.59681,0.73099,-0.19502,-0.26728,1,0.53630,-0.44352,0.18218,-0.04638,0.99216,-0.02403,0.11352,0.53621,-0.44349,0.18215,-0.04622,0.99218,-0.02398,0.11348,-0.09,0.03,-0.03
17.6202,200,0.18127,0.10149,-0.34515,0.59465,0.72143,-0.22040,-0.27815,1,0.53642,-0.44345,0.18218,-0.04639,0.99217,-0.02408,0.11339,0.53623,-0.44363,0.18219,-0.04640,0.99217,-0.02404,0.11341,-0.19,-0.17,0.01
17.6374,201,0.18565,0.10508,-0.34532,0.59032,0.72394,-0.22591,-0.27641,1,0.53655,-0.44334,0.18218,-0.04630,0.99220,-0.02412,0.11319,0.53626,-0.44388,0.18228,-0.04678,0.99216,-0.02419,0.11331,-0.28,-0.55,0.11
17.6536,202,0.18816,0.10834,-0.34512,0.58749,0.72811,-0.22960,-0.26832,1,0.53668,-0.44322,0.18217,-0.04621,0.99222,-0.02418,0.11303,0.53631,-0.44426,0.18245,-0.04729,0.99214,-0.02449,0.11319,-0.38,-1.05,0.28
17.6703,203,0.18954,0.11135,-0.34490,0.58535,0.73345,-0.22986,-0.25805,1,0.53681,-0.44311,0.18216,-0.04617,0.99224,-0.02426,0.11289,0.53636,-0.44476,0.18269,-0.04790,0.99212,-0.02498,0.11308,-0.45,-1.64,0.53
17.6870,204,0.18553,0.11694,-0.34331,0.58438,0.74571,-0.21783,-0.23444,1,0.53693,-0.44311,0.18218,-0.04618,0.99224,-0.02441,0.11280,0.53640,-0.44531,0.18306,-0.04843,0.99208,-0.02566,0.11301,-0.53,-2.20,0.88
17.7039,205,0.18095,0.11938,-0.34225,0.58527,0.75067,-0.20632,-0.22668,1,0.53696,-0.44324,0.18221,-0.04631,0.99225,-0.02465,0.11268,0.53643,-0.44586,0.18356,-0.04883,0.99204,-0.02649,0.11299,-0.53,-2.62,1.35
17.7205,206,0.17498,0.12178,-0.34114,0.58696,0.75491,-0.19243,-0.22039,1,0.53693,-0.44353,0.18231,-0.04655,0.99224,-0.02503,0.11258,0.53642,-0.44632,0.18417,-0.04907,0.99200,-0.02743,0.11305,-0.51,-2.78,1.86
17.7372,207,0.16738,0.12406,-0.33994,0.58891,0.75882,-0.17659,-0.21490,1,0.53688,-0.44396,0.18249,-0.04689,0.99221,-0.02550,0.11253,0.53639,-0.44666,0.18485,-0.04911,0.99196,-0.02840,0.11316,-0.49,-2.71,2.36
17.7543,208,0.15843,0.12608,-0.33912,0.59115,0.76274,-0.15808,-0.20926,1,0.53680,-0.44446,0.18280,-0.04727,0.99218,-0.02608,0.11254,0.53634,-0.44687,0.18556,-0.04895,0.99191,-0.02939,0.11335,-0.47,-2.41,2.76
17.7706,209,0.13756,0.12894,-0.33777,0.59880,0.76907,-0.11720,-0.19034,1,0.53673,-0.44494,0.18319,-0.04763,0.99214,-0.02669,0.11258,0.53627,-0.44695,0.18630,-0.04859,0.99188,-0.03033,0.11357,-0.46,-2.01,3.11
17.7874,210,0.13756,0.12894,-0.33777,0.59880,0.76907,-0.11720,-0.19034,1,0.53666,-0.44543,0.18371,-0.04793,0.99210,-0.02745,0.11265,0.53619,-0.44688,0.18704,-0.04803,0.99184,-0.03123,0.11385,-0.47,-1.45,3.33
17.8047,211,0.11446,0.12964,-0.33640,0.60601,0.77294,-0.07559,-0.17206,1,0.53662,-0.44586,0.18432,-0.04809,0.99206,-0.02828,0.11276,0.53611,-0.44668,0.18777,-0.04728,0.99182,-0.03206,0.11416,-0.51,-0.82,3.45
17.8209,212,0.10212,0.12920,-0.33544,0.60921,0.77372,-0.05344,-0.16541,1,0.53658,-0.44618,0.18497,-0.04809,0.99202,-0.02909,0.11288,0.53601,-0.44634,0.18847,-0.04634,0.99180,-0.03282,0.11451,-0.57,-0.17,3.50
17.8379,213,0.08964,0.12834,-0.33433,0.61162,0.77426,-0.02983,-0.15986,1,0.53656,-0.44635,0.18568,-0.04798,0.99198,-0.02991,0.11302,0.53591,-0.44587,0.18913,-0.04522,0.99178,-0.03348,0.11488,-0.65,0.48,3.45
17.8548,214,0.06470,0.12490,-0.33144,0.61573,0.77365,0.01417,-0.14881,1,0.53653,-0.44637,0.18640,-0.04770,0.99196,-0.03074,0.11315,0.53580,-0.44527,0.18975,-0.04392,0.99178,-0.03404,0.11529,-0.73,1.10,3.35
17.8713,215,0.05228,0.12234,-0.32966,0.61721,0.77270,0.03601,-0.14388,1,0.53654,-0.44624,0.18714,-0.04719,0.99193,-0.03152,0.11335,0.53568,-0.44454,0.19031,-0.04244,0.99177,-0.03449,0.11573,-0.86,1.69,3.16
17.8879,216,0.03977,0.11941,-0.32750,0.61822,0.77148,0.05833,-0.13866,1,0.53656,-0.44601,0.18782,-0.04648,0.99192,-0.03221,0.11360,0.53556,-0.44369,0.19081,-0.04079,0.99178,-0.03483,0.11619,-1.00,2.32,2.98
17.9048,217,0.02731,0.11619,-0.32501,0.61865,0.77017,0.08095,-0.13251,1,0.53655,-0.44563,0.18851,-0.04550,0.99190,-0.03289,0.11391,0.53542,-0.44272,0.19124,-0.03897,0.99179,-0.03505,0.11667,-1.13,2.91,2.72
17.9217,218,0.00358,0.10822,-0.31943,0.61891,0.76644,0.12275,-0.12025,1,0.53650,-0.44512,0.18916,-0.04432,0.99190,-0.03352,0.11426,0.53527,-0.44163,0.19159,-0.03698,0.99180,-0.03514,0.11719,-1.23,3.49,2.43
17.9386,219,-0.00827,0.10403,-0.31607,0.61774,0.76533,0.14084,-0.11332,1,0.53641,-0.44447,0.18974,-0.04298,0.99190,-0.03400,0.11463,0.53510,-0.44043,0.19186,-0.03483,0.99181,-0.03511,0.11772,-1.31,4.04,2.12
17.9549,220,-0.01985,0.09915,-0.31305,0.61639,0.76391,0.15861,-0.10652,1,0.53631,-0.44376,0.19026,-0.04151,0.99190,-0.03440,0.11504,0.53492,-0.43912,0.19205,-0.03252,0.99183,-0.03495,0.11828,-1.39,4.64,1.80
17.9716,221,-0.03138,0.09414,-0.30969,0.61460,0.76240,0.17690,-0.09857,1,0.53617,-0.44289,0.19071,-0.03978,0.99190,-0.03470,0.11552,0.53471,-0.43771,0.19215,-0.03005,0.99185,-0.03466,0.11887,-1.46,5.18,1.43
17.9883,222,-0.04225,0.08914,-0.30599,0.61169,0.76102,0.19679,-0.08925,1,0.53601,-0.44193,0.19108,-0.03785,0.99191,-0.03490,0.11604,0.53449,-0.43620,0.19215,-0.02741,0.99187,-0.03425,0.11948,-1.52,5.73,1.07
18.0050,223,-0.05265,0.08422,-0.30229,0.60805,0.75951,0.21675,-0.08021,1,0.53584,-0.44080,0.19137,-0.03580,0.99192,-0.03493,0.11658,0.53423,-0.43460,0.19204,-0.02462,0.99188,-0.03370,0.12012,-1.61,6.20,0.68
18.0217,224,-0.07171,0.07341,-0.29508,0.59936,0.75580,0.25545,-0.06542,1,0.53567,-0.43965,0.19158,-0.03370,0.99193,-0.03486,0.11711,0.53395,-0.43293,0.19183,-0.02166,0.99189,-0.03303,0.12079,-1.72,6.72,0.25
18.0390,225,-0.08062,0.06752,-0.29146,0.59566,0.75368,0.27135,-0.05942,1,0.53547,-0.43823,0.19174,-0.03142,0.99195,-0.03468,0.11765,0.53362,-0.43118,0.19151,-0.01854,0.99190,-0.03222,0.12150,-1.84,7.06,-0.23
18.0553,226,-0.08911,0.06134,-0.28759,0.59307,0.74990,0.28793,-0.05494,1,0.53524,-0.43676,0.19181,-0.02882,0.99198,-0.03432,0.11821,0.53326,-0.42937,0.19106,-0.01527,0.99189,-0.03128,0.12224,-1.98,7.39,-0.75
18.0720,227,-0.09717,0.05507,-0.28359,0.59015,0.74608,0.30421,-0.05041,1,0.53497,-0.43519,0.19174,-0.02609,0.99200,-0.03388,0.11881,0.53285,-0.42753,0.19049,-0.01184,0.99188,-0.03020,0.12301,-2.12,7.66,-1.25
18.0888,228,-0.10466,0.04871,-0.27952,0.58656,0.74292,0.31921,-0.04608,1,0.53470,-0.43365,0.19158,-0.02337,0.99201,-0.03331,0.11943,0.53241,-0.42569,0.18985,-0.00827,0.99185,-0.02899,0.12381,-2.29,7.96,-1.73
18.1057,229,-0.11149,0.04253,-0.27573,0.58251,0.73952,0.33467,-0.04244,1,0.53440,-0.43188,0.19131,-0.02043,0.99201,-0.03258,0.12012,0.53195,-0.42386,0.18917,-0.00454,0.99181,-0.02763,0.12465,-2.45,8.02,-2.14
18.1221,230,-0.12400,0.02962,-0.26869,0.57647,0.73130,0.36273,-0.03624,1,0.53408,-0.43010,0.19099,-0.01719,0.99201,-0.03169,0.12088,0.53147,-0.42206,0.18845,-0.00068,0.99175,-0.02612,0.12553,-2.62,8.03,-2.55
18.1392,231,-0.12970,0.02299,-0.26534,0.57339,0.72683,0.37676,-0.03163,1,0.53366,-0.42828,0.19055,-0.01384,0.99200,-0.03072,0.12164,0.53097,-0.42028,0.18769,0.00332,0.99167,-0.02445,0.12644,-2.69,8.00,-2.86
18.1556,232,-0.13472,0.01594,-0.26192,0.57005,0.72226,0.39083,-0.02495,1,0.53327,-0.42660,0.19008,-0.01048,0.99198,-0.02963,0.12245,0.53047,-0.41851,0.18690,0.00746,0.99157,-0.02264,0.12739,-2.81,8.09,-3.18
18.1727,233,-0.13887,0.00873,-0.25872,0.56633,0.71695,0.40610,-0.01842,1,0.53277,-0.42475,0.18942,-0.00677,0.99194,-0.02829,0.12329,0.52995,-0.41676,0.18608,0.01174,0.99144,-0.02067,0.12836,-2.82,7.99,-3.34
18.1891,234,-0.14235,0.00086,-0.25597,0.56270,0.71087,0.42173,-0.01354,1,0.53228,-0.42290,0.18871,-0.00294,0.99188,-0.02686,0.12424,0.52943,-0.41504,0.18522,0.01614,0.99129,-0.01853,0.12936,-2.85,7.87,-3.49
18.2058,235,-0.14755,-0.01570,-0.25094,0.55538,0.69631,0.45464,-0.00005,1,0.53181,-0.42119,0.18803,0.00086,0.99181,-0.02533,0.12517,0.52889,-0.41336,0.18427,0.02054,0.99112,-0.01637,0.13033,-2.92,7.84,-3.76
18.2225,236,-0.14883,-0.02307,-0.24903,0.54908,0.68882,0.47320,0.01107,1,0.53126,-0.41936,0.18722,0.00499,0.99173,-0.02360,0.12605,0.52836,-0.41170,0.18329,0.02495,0.99093,-0.01423,0.13129,-2.90,7.66,-3.93
18.2393,237,-0.14950,-0.02928,-0.24755,0.54166,0.68250,0.49025,0.02144,1,0.53069,-0.41754,0.18634,0.00922,0.99163,-0.02175,0.12697,0.52781,-0.41007,0.18227,0.02936,0.99071,-0.01210,0.13226,-2.87,7.48,-4.07
18.2560,238,-0.14974,-0.03501,-0.24655,0.53612,0.67587,0.50493,0.02868,1,0.53020,-0.41587,0.18550,0.01333,0.99149,-0.01986,0.12795,0.52727,-0.40845,0.18122,0.03377,0.99046,-0.00998,0.13323,-2.93,7.41,-4.28
18.2731,239,-0.14909,-0.04545,-0.24519,0.53155,0.66217,0.52696,0.03596,1,0.52969,-0.41400,0.18457,0.01801,0.99131,-0.01763,0.12912,0.52673,-0.40688,0.18011,0.03818,0.99019,-0.00782,0.13416,-2.96,7.13,-4.45
18.2898,240,-0.14836,-0.05034,-0.24523,0.53287,0.65588,0.53346,0.03594,1,0.52919,-0.41229,0.18368,0.02207,0.99114,-0.01564,0.13007,0.52619,-0.40533,0.17897,0.04258,0.98991,-0.00564,0.13506,-3.00,6.96,-4.71
18.3064,241,-0.14761,-0.05429,-0.24580,0.53493,0.65015,0.53839,0.03596,1,0.52866,-0.41052,0.18274,0.02649,0.99093,-0.01343,0.13109,0.52566,-0.40379,0.17781,0.04697,0.98960,-0.00343,0.13592,-2.99,6.74,-4.93
18.3235,242,-0.14672,-0.05782,-0.24644,0.53736,0.64548,0.54154,0.03658,1,0.52809,-0.40889,0.18172,0.03098,0.99069,-0.01129,0.13207,0.52514,-0.40227,0.17662,0.05136,0.98927,-0.00120,0.13675,-2.95,6.63,-5.10
18.3398,243,-0.14339,-0.06309,-0.24850,0.54181,0.63818,0.54567,0.03752,1,0.52748,-0.40749,0.18069,0.03525,0.99046,-0.00931,0.13292,0.52464,-0.40077,0.17538,0.05574,0.98893,0.00104,0.13751,-2.84,6.72,-5.30
18.3566,244,-0.14129,-0.06534,-0.25000,0.54267,0.63566,0.54780,0.03687,1,0.52682,-0.40601,0.17952,0.03970,0.99019,-0.00722,0.13375,0.52415,-0.39930,0.17413,0.06013,0.98856,0.00331,0.13827,-2.66,6.71,-5.40
18.3731,245,-0.13864,-0.06747,-0.25214,0.54441,0.63368,0.54852,0.03458,1,0.52626,-0.40449,0.17837,0.04415,0.98989,-0.00501,0.13467,0.52368,-0.39784,0.17284,0.06450,0.98817,0.00559,0.13900,-2.58,6.65,-5.53
18.3905,246,-0.13607,-0.06905,-0.25468,0.54742,0.63255,0.54695,0.03256,1,0.52578,-0.40292,0.17722,0.04859,0.98957,-0.00270,0.13559,0.52323,-0.39640,0.17153,0.06886,0.98776,0.00788,0.13971,-2.55,6.53,-5.68
18.4073,247,-0.13348,-0.06993,-0.25728,0.55169,0.63195,0.54339,0.03176,1,0.52528,-0.40129,0.17599,0.05296,0.98925,-0.00032,0.13634,0.52280,-0.39496,0.17020,0.07323,0.98733,0.01018,0.14038,-2.48,6.33,-5.78
18.4242,248,-0.13074,-0.07008,-0.25977,0.55735,0.63249,0.53698,0.03111,1,0.52489,-0.39966,0.17479,0.05735,0.98888,0.00203,0.13723,0.52239,-0.39354,0.16886,0.07760,0.98688,0.01247,0.14102,-2.49,6.12,-5.93
18.4409,249,-0.12417,-0.06962,-0.26389,0.56350,0.64010,0.52183,0.02071,1,0.52440,-0.39838,0.17360,0.06153,0.98851,0.00406,0.13798,0.52202,-0.39215,0.16747,0.08196,0.98641,0.01479,0.14165,-2.37,6.23,-6.13
18.4576,250,-0.12029,-0.06961,-0.26598,0.56724,0.64283,0.51464,0.01235,1,0.52387,-0.39701,0.17228,0.06591,0.98812,0.00634,0.13865,0.52167,-0.39078,0.16606,0.08630,0.98591,0.01714,0.14227,-2.21,6.23,-6.22
18.4739,251,-0.11576,-0.06951,-0.26805,0.57273,0.64332,0.50803,0.00371,1,0.52345,-0.39562,0.17101,0.06995,0.98775,0.00855,0.13924,0.52133,-0.38944,0.16462,0.09062,0.98539,0.01954,0.14286,-2.12,6.18,-6.39
18.4911,252,-0.11063,-0.06849,-0.27032,0.57925,0.64324,0.50069,-0.00406,1,0.52308,-0.39414,0.16965,0.07425,0.98731,0.01095,0.13992,0.52101,-0.38812,0.16314,0.09492,0.98486,0.02198,0.14341,-2.06,6.02,-6.51
18.5078,253,-0.09890,-0.06460,-0.27555,0.59782,0.63972,0.48278,-0.01680,1,0.52266,-0.39280,0.16825,0.07859,0.98686,0.01324,0.14057,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-1.91,5.93,-6.65
18.5240,254,-0.09162,-0.06111,-0.27806,0.60433,0.64282,0.46989,-0.02784,0,0.52229,-0.39159,0.16695,0.08271,0.98640,0.01553,0.14117,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-1.54,4.72,-5.35
18.5408,255,-0.08438,-0.05820,-0.28146,0.61128,0.64701,0.45399,-0.04012,0,0.52203,-0.39018,0.16554,0.08697,0.98590,0.01800,0.14180,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-1.28,3.30,-3.95
18.5573,256,-0.07680,-0.05533,-0.28531,0.61943,0.65109,0.43539,-0.05311,0,0.52171,-0.38894,0.16414,0.09108,0.98541,0.02020,0.14233,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.96,2.06,-2.54
18.5741,257,-0.06846,-0.05267,-0.28947,0.63018,0.65201,0.41618,-0.06747,0,0.52134,-0.38787,0.16276,0.09486,0.98496,0.02229,0.14270,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.59,1.00,-1.16
18.5910,258,-0.06021,-0.04975,-0.29385,0.64149,0.65187,0.39537,-0.08511,0,0.52109,-0.38698,0.16161,0.09797,0.98456,0.02404,0.14303,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.34,0.10,-0.01
18.6076,259,-0.04230,-0.04205,-0.30340,0.66210,0.65506,0.34358,-0.12027,0,0.52087,-0.38628,0.16060,0.10082,0.98419,0.02553,0.14334,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.12,-0.60,0.99
18.6242,260,-0.03202,-0.03722,-0.30942,0.67236,0.65791,0.30856,-0.14094,0,0.52078,-0.38581,0.15995,0.10318,0.98387,0.02672,0.14366,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.03,-1.06,1.65
18.6410,261,-0.02142,-0.03271,-0.31543,0.68294,0.65918,0.27014,-0.16155,0,0.52076,-0.38559,0.15966,0.10496,0.98362,0.02751,0.14391,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.01,-1.28,1.94
18.6577,262,-0.01022,-0.02819,-0.32140,0.69194,0.66006,0.22954,-0.18126,0,0.52076,-0.38559,0.15965,0.10609,0.98348,0.02794,0.14399,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.01,-1.29,1.95
18.6744,263,0.00114,-0.02391,-0.32739,0.69986,0.65799,0.19121,-0.20169,0,0.52077,-0.38574,0.15984,0.10675,0.98341,0.02798,0.14394,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.02,-1.13,1.76
18.6912,264,0.02523,-0.01461,-0.33933,0.70735,0.65391,0.11057,-0.24460,0,0.52080,-0.38597,0.16013,0.10683,0.98341,0.02765,0.14394,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.05,-0.91,1.47
18.7079,265,0.03803,-0.01078,-0.34454,0.70600,0.65090,0.06894,-0.27046,0,0.52080,-0.38597,0.16013,0.10683,0.98341,0.02765,0.14394,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.05,-0.91,1.47
18.7247,266,0.05101,-0.00723,-0.34950,0.70193,0.64748,0.03244,-0.29499,0,0.52077,-0.38621,0.16057,0.10547,0.98363,0.02646,0.14369,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.02,-0.67,1.03
18.7414,267,0.06330,-0.00400,-0.35395,0.69574,0.64569,-0.00348,-0.31467,0,0.52078,-0.38619,0.16071,0.10432,0.98379,0.02579,0.14357,0.52075,-0.38688,0.16160,0.09919,0.98432,0.02450,0.14381,-0.03,-0.69,0.89
18.7589,268,0.07380,-0.00122,-0.35773,0.68685,0.64727,-0.03503,-0.32871,1,0.52084,-0.38612,0.16081,0.10318,0.98393,0.02528,0.14350,0.52084,-0.38612,0.16081,0.10318,0.98393,0.02528,0.14350,0.00,0.00,0.00
18.7752,269,0.08350,0.00222,-0.36039,0.67911,0.65459,-0.05744,-0.32713,1,0.52090,-0.38609,0.16092,0.10220,0.98405,0.02485,0.14346,0.52088,-0.38624,0.16086,0.10307,0.98395,0.02510,0.14351,-0.03,-0.15,-0.06
18.7920,270,0.09919,0.00853,-0.36383,0.67058,0.67383,-0.07458,-0.30120,1,0.52096,-0.38615,0.16103,0.10173,0.98412,0.02481,0.14333,0.52094,-0.38650,0.16095,0.10296,0.98396,0.02471,0.14356,-0.02,-0.35,-0.08
18.8092,271,0.10555,0.01157,-0.36481,0.66684,0.68094,-0.07269,-0.29386,1,0.52098,-0.38635,0.16113,0.10180,0.98414,0.02475,0.14318,0.52103,-0.38688,0.16110,0.10287,0.98397,0.02413,0.14365,0.05,-0.52,-0.04
18.8259,272,0.11008,0.01481,-0.36449,0.66506,0.68718,-0.06358,-0.28536,1,0.52098,-0.38651,0.16117,0.10199,0.98414,0.02465,0.14305,0.52115,-0.38738,0.16130,0.10283,0.98397,0.02336,0.14383,0.16,-0.87,0.13
18.8427,273,0.11649,0.02291,-0.36169,0.66040,0.69977,-0.04077,-0.26931,1,0.52100,-0.38661,0.16113,0.10213,0.98414,0.02451,0.14294,0.52126,-0.38800,0.16158,0.10291,0.98394,0.02246,0.14411,0.25,-1.39,0.45
18.8593,274,0.11739,0.02740,-0.35954,0.65507,0.70957,-0.03073,-0.25776,1,0.52112,-0.38671,0.16111,0.10218,0.98414,0.02426,0.14298,0.52136,-0.38872,0.16195,0.10312,0.98388,0.02145,0.14451,0.25,-2.02,0.84
18.8759,275,0.11699,0.03170,-0.35703,0.64846,0.72047,-0.01778,-0.24516,1,0.52126,-0.38688,0.16114,0.10217,0.98413,0.02388,0.14311,0.52144,-0.38954,0.16242,0.10347,0.98379,0.02036,0.14504,0.19,-2.65,1.29
18.8930,276,0.11543,0.03575,-0.35449,0.64159,0.73035,-0.00027,-0.23440,1,0.52142,-0.38725,0.16129,0.10221,0.98410,0.02329,0.14335,0.52148,-0.39042,0.16301,0.10397,0.98366,0.01921,0.14569,0.06,-3.17,1.72
18.9096,277,0.11307,0.04000,-0.35149,0.63502,0.73893,0.01871,-0.22447,1,0.52155,-0.38781,0.16154,0.10234,0.98408,0.02254,0.14357,0.52147,-0.39134,0.16372,0.10461,0.98350,0.01802,0.14649,-0.08,-3.53,2.19
18.9260,278,0.10480,0.04886,-0.34481,0.61890,0.75396,0.06055,-0.21175,1,0.52166,-0.38854,0.16191,0.10257,0.98403,0.02163,0.14387,0.52139,-0.39222,0.16455,0.10541,0.98330,0.01685,0.14742,-0.27,-3.68,2.64
18.9433,279,0.09922,0.05355,-0.34117,0.61261,0.75849,0.08293,-0.20623,1,0.52173,-0.38936,0.16238,0.10289,0.98396,0.02066,0.14427,0.52124,-0.39304,0.16548,0.10635,0.98305,0.01571,0.14849,-0.49,-3.68,3.10
18.9598,280,0.09297,0.05787,-0.33720,0.60568,0.76287,0.10608,-0.19982,1,0.52179,-0.39015,0.16289,0.10325,0.98387,0.01971,0.14474,0.52102,-0.39377,0.16648,0.10744,0.98277,0.01462,0.14970,-0.77,-3.61,3.59
18.9766,281,0.08603,0.06160,-0.33345,0.59795,0.76731,0.12944,-0.19219,1,0.52185,-0.39100,0.16356,0.10373,0.98374,0.01866,0.14543,0.52073,-0.39438,0.16755,0.10866,0.98244,0.01360,0.15104,-1.12,-3.38,3.99
18.9931,282,0.07856,0.06485,-0.32972,0.58961,0.77216,0.15257,-0.18126,1,0.52188,-0.39185,0.16434,0.10435,0.98357,0.01758,0.14626,0.52039,-0.39488,0.16865,0.11003,0.98208,0.01264,0.15251,-1.50,-3.03,4.31
19.0104,283,0.07074,0.06765,-0.32610,0.58088,0.77722,0.17463,-0.16738,1,0.52182,-0.39268,0.16521,0.10509,0.98337,0.01649,0.14719,0.51999,-0.39525,0.16978,0.11155,0.98167,0.01176,0.15410,-1.82,-2.58,4.57
19.0269,284,0.05450,0.07282,-0.31898,0.56390,0.78491,0.21493,-0.14050,1,0.52169,-0.39343,0.16614,0.10595,0.98314,0.01548,0.14825,0.51955,-0.39549,0.17091,0.11320,0.98122,0.01097,0.15582,-2.14,-2.06,4.77
19.0433,285,0.04598,0.07514,-0.31523,0.55545,0.78842,0.23104,-0.12839,1,0.52145,-0.39418,0.16719,0.10701,0.98285,0.01446,0.14947,0.51907,-0.39560,0.17204,0.11500,0.98072,0.01026,0.15764,-2.37,-1.42,4.84
19.0601,286,0.03702,0.07670,-0.31135,0.54913,0.78943,0.24681,-0.11972,1,0.52113,-0.39481,0.16829,0.10819,0.98253,0.01348,0.15084,0.51856,-0.39558,0.17314,0.11695,0.98019,0.00964,0.15958,-2.57,-0.77,4.85
19.0770,287,0.02819,0.07822,-0.30724,0.54268,0.78946,0.26394,-0.11222,1,0.52066,-0.39542,0.16937,0.10960,0.98215,0.01407,0.15221,0.51802,-0.39542,0.17422,0.11903,0.97960,0.00912,0.16163,-2.64,0.01,4.85
19.0937,288,0.01099,0.08010,-0.29890,0.52627,0.79057,0.29716,-0.09866,1,0.52002,-0.39596,0.17053,0.11062,0.98173,0.01373,0.15424,0.51744,-0.39513,0.17527,0.12126,0.97898,0.00870,0.16378,-2.58,0.83,4.74
19.1102,289,0.01099,0.08010,-0.29890,0.52627,0.79057,0.29716,-0.09866,1,0.51928,-0.39635,0.17168,0.11147,0.98129,0.01327,0.15642,0.51684,-0.39471,0.17627,0.12362,0.97830,0.00839,0.16604,-2.44,1.64,4.59
19.1272,290,-0.00588,0.08087,-0.29057,0.50870,0.79296,0.32394,-0.08661,1,0.51843,-0.39668,0.17282,0.11234,0.98085,0.01292,0.15857,0.51622,-0.39416,0.17722,0.12612,0.97758,0.00820,0.16841,-2.21,2.52,4.40
19.1442,291,-0.01408,0.08054,-0.28633,0.50042,0.79390,0.33560,-0.08174,1,0.51759,-0.39705,0.17406,0.11343,0.98035,0.01288,0.16085,0.51557,-0.39349,0.17812,0.12874,0.97681,0.00812,0.17088,-2.03,3.57,4.06
