t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
25.9908,101,0.01420,0.06233,0.34302,0.83759,-0.52745,0.01976,-0.14090,1,0.28735,-0.08939,0.36203,-0.04210,0.44815,0.88143,-0.14308,0.28263,-0.09027,0.36310,-0.04328,0.44844,0.88094,-0.14485,-4.71,-0.88,1.07
26.0076,102,0.01475,0.06310,0.34362,0.83542,-0.53108,0.01793,-0.14037,1,0.28676,-0.08952,0.36235,-0.04147,0.44788,0.88156,-0.14327,0.28159,-0.09067,0.36299,-0.04463,0.44889,0.88059,-0.14513,-5.16,-1.15,0.64
26.0243,103,0.01532,0.06371,0.34431,0.83393,-0.53363,0.01804,-0.13959,1,0.28598,-0.08969,0.36257,-0.04117,0.44780,0.88157,-0.14362,0.28065,-0.09114,0.36275,-0.04585,0.44897,0.88035,-0.14597,-5.33,-1.45,0.19
26.0412,104,0.01648,0.06529,0.34548,0.83022,-0.53979,0.01939,-0.13777,1,0.28509,-0.08988,0.36271,-0.04130,0.44787,0.88146,-0.14401,0.27911,-0.09177,0.36262,-0.04702,0.44889,0.88018,-0.14690,-5.97,-1.89,-0.09
26.0578,105,0.01687,0.06625,0.34599,0.82829,-0.54293,0.01962,-0.13704,1,0.28419,-0.09005,0.36274,-0.04185,0.44799,0.88131,-0.14439,0.27797,-0.09197,0.36260,-0.04827,0.44889,0.87998,-0.14769,-6.22,-1.92,-0.14
26.0746,106,0.01709,0.06730,0.34651,0.82618,-0.54621,0.01931,-0.13676,1,0.28322,-0.09028,0.36272,-0.04270,0.44822,0.88107,-0.14487,0.27678,-0.09198,0.36257,-0.04966,0.44894,0.87978,-0.14823,-6.43,-1.69,-0.15
26.0912,107,0.01737,0.06765,0.34706,0.82393,-0.54964,0.01885,-0.13670,1,0.28225,-0.09057,0.36270,-0.04366,0.44844,0.88083,-0.14538,0.27620,-0.09222,0.36225,-0.05108,0.44898,0.87960,-0.14869,-6.05,-1.65,-0.45
26.1079,108,0.01753,0.06853,0.34737,0.82172,-0.55311,0.01841,-0.13602,1,0.28115,-0.09091,0.36265,-0.04487,0.44861,0.88059,-0.14591,0.27525,-0.09220,0.36232,-0.05241,0.44913,0.87934,-0.14930,-5.90,-1.29,-0.33
26.1245,109,0.01760,0.07003,0.34796,0.81805,-0.55898,0.01605,-0.13443,1,0.28002,-0.09128,0.36256,-0.04618,0.44874,0.88037,-0.14645,0.27366,-0.09197,0.36232,-0.05373,0.44956,0.87897,-0.14974,-6.37,-0.69,-0.24
26.1414,110,0.01748,0.07098,0.34819,0.81576,-0.56240,0.01481,-0.13421,1,0.27895,-0.09162,0.36246,-0.04749,0.44881,0.88017,-0.14702,0.27272,-0.09166,0.36241,-0.05515,0.44981,0.87870,-0.15006,-6.22,-0.03,-0.05
26.1583,111,0.01739,0.07196,0.34826,0.81341,-0.56578,0.01499,-0.13424,1,0.27791,-0.09185,0.36237,-0.04884,0.44892,0.87994,-0.14761,0.27182,-0.09135,0.36265,-0.05652,0.44966,0.87859,-0.15063,-6.09,0.50,0.27
26.1752,112,0.01731,0.07288,0.34820,0.81134,-0.56867,0.01539,-0.13454,1,0.27690,-0.09195,0.36233,-0.05015,0.44910,0.87968,-0.14816,0.27102,-0.09105,0.36298,-0.05789,0.44938,0.87855,-0.15118,-5.89,0.91,0.66
26.1916,113,0.01725,0.07332,0.34819,0.80985,-0.57055,0.01547,-0.13560,1,0.27581,-0.09200,0.36232,-0.05158,0.44927,0.87941,-0.14875,0.27062,-0.09088,0.36313,-0.05931,0.44892,0.87867,-0.15128,-5.19,1.11,0.80
26.2083,114,0.01704,0.07500,0.34780,0.80704,-0.57443,0.01383,-0.13612,1,0.27482,-0.09194,0.36234,-0.05294,0.44936,0.87920,-0.14925,0.26948,-0.09035,0.36381,-0.06078,0.44908,0.87847,-0.15139,-5.34,1.59,1.48
26.2251,115,0.01695,0.07576,0.34761,0.80596,-0.57599,0.01312,-0.13597,1,0.27384,-0.09178,0.36239,-0.05436,0.44939,0.87902,-0.14974,0.26886,-0.09006,0.36420,-0.06219,0.44941,0.87816,-0.15164,-4.98,1.73,1.81
26.2424,116,0.01696,0.07654,0.34747,0.80548,-0.57672,0.01343,-0.13570,1,0.27291,-0.09154,0.36254,-0.05584,0.44933,0.87887,-0.15025,0.26818,-0.08986,0.36456,-0.06303,0.44941,0.87800,-0.15222,-4.72,1.68,2.02
26.2585,117,0.01691,0.07718,0.34731,0.80585,-0.57608,0.01477,-0.13608,1,0.27208,-0.09125,0.36278,-0.05716,0.44929,0.87873,-0.15067,0.26765,-0.08964,0.36489,-0.06326,0.44904,0.87809,-0.15270,-4.42,1.61,2.11
26.2753,118,0.01678,0.07777,0.34716,0.80662,-0.57467,0.01693,-0.13719,1,0.27121,-0.09092,0.36314,-0.05853,0.44930,0.87857,-0.15105,0.26718,-0.08936,0.36518,-0.06293,0.44834,0.87843,-0.15294,-4.03,1.57,2.04
26.2920,119,0.01625,0.07913,0.34671,0.80945,-0.56941,0.02258,-0.14165,1,0.27041,-0.09060,0.36351,-0.05978,0.44928,0.87843,-0.15142,0.26618,-0.08847,0.36590,-0.06209,0.44741,0.87900,-0.15274,-4.23,2.13,2.39
26.3087,120,0.01594,0.07986,0.34640,0.81193,-0.56531,0.02566,-0.14329,1,0.26961,-0.09026,0.36391,-0.06091,0.44920,0.87832,-0.15185,0.26568,-0.08794,0.36636,-0.06087,0.44671,0.87948,-0.15250,-3.92,2.32,2.45
26.3255,121,0.01571,0.08046,0.34599,0.81476,-0.56102,0.02821,-0.14362,1,0.26889,-0.08995,0.36433,-0.06169,0.44899,0.87830,-0.15226,0.26533,-0.08751,0.36689,-0.05948,0.44628,0.87981,-0.15238,-3.56,2.43,2.56
26.3426,122,0.01562,0.08121,0.34558,0.81602,-0.55887,0.02977,-0.14453,1,0.26821,-0.08957,0.36479,-0.06210,0.44862,0.87841,-0.15257,0.26482,-0.08718,0.36749,-0.05828,0.44558,0.88030,-0.15211,-3.40,2.39,2.71
26.3590,123,0.01566,0.08129,0.34518,0.81683,-0.55746,0.03111,-0.14510,1,0.26763,-0.08917,0.36519,-0.06217,0.44814,0.87863,-0.15271,0.26489,-0.08716,0.36789,-0.05711,0.44478,0.88080,-0.15201,-2.74,2.02,2.70
26.3760,124,0.01559,0.08219,0.34399,0.81733,-0.55618,0.03461,-0.14645,1,0.26706,-0.08874,0.36562,-0.06183,0.44762,0.87891,-0.15277,0.26459,-0.08677,0.36915,-0.05645,0.44360,0.88139,-0.15226,-2.46,1.97,3.53
26.3925,125,0.01568,0.08288,0.34337,0.81735,-0.55584,0.03498,-0.14752,1,0.26660,-0.08836,0.36610,-0.06106,0.44709,0.87924,-0.15271,0.26419,-0.08659,0.36997,-0.05617,0.44265,0.88194,-0.15192,-2.41,1.77,3.86
26.4092,126,0.01566,0.08364,0.34269,0.81726,-0.55587,0.03539,-0.14779,1,0.26622,-0.08803,0.36664,-0.06012,0.44644,0.87965,-0.15260,0.26378,-0.08629,0.37084,-0.05619,0.44217,0.88218,-0.15196,-2.44,1.74,4.21
26.4259,127,0.01544,0.08436,0.34196,0.81716,-0.55588,0.03565,-0.14823,1,0.26584,-0.08773,0.36718,-0.05928,0.44573,0.88009,-0.15251,0.26345,-0.08581,0.37171,-0.05629,0.44173,0.88241,-0.15182,-2.39,1.92,4.53
26.4426,128,0.01525,0.08470,0.34153,0.81727,-0.55549,0.03567,-0.14911,1,0.26545,-0.08742,0.36782,-0.05847,0.44492,0.88057,-0.15241,0.26335,-0.08548,0.37218,-0.05615,0.44127,0.88278,-0.15108,-2.10,1.93,4.36
26.4594,129,0.01512,0.08526,0.34045,0.81780,-0.55447,0.03592,-0.14992,1,0.26503,-0.08707,0.36851,-0.05782,0.44411,0.88104,-0.15233,0.26329,-0.08508,0.37334,-0.05527,0.44073,0.88325,-0.15027,-1.74,1.99,4.83
26.4760,130,0.01520,0.08555,0.34002,0.81793,-0.55434,0.03627,-0.14960,1,0.26467,-0.08674,0.36926,-0.05726,0.44344,0.88143,-0.15220,0.26317,-0.08503,0.37386,-0.05486,0.44048,0.88346,-0.14989,-1.50,1.72,4.59
26.4929,131,0.01500,0.08589,0.33958,0.81786,-0.55433,0.03625,-0.15003,1,0.26432,-0.08633,0.37011,-0.05679,0.44274,0.88185,-0.15194,0.26308,-0.08469,0.37433,-0.05501,0.44026,0.88361,-0.14958,-1.24,1.64,4.21
26.5096,132,0.01482,0.08605,0.33926,0.81748,-0.55452,0.03567,-0.15156,1,0.26398,-0.08589,0.37095,-0.05638,0.44213,0.88225,-0.15160,0.26310,-0.08444,0.37463,-0.05559,0.43992,0.88390,-0.14867,-0.88,1.45,3.68
26.5264,133,0.01453,0.08636,0.33887,0.81692,-0.55502,0.03495,-0.15288,1,0.26373,-0.08552,0.37176,-0.05595,0.44163,0.88260,-0.15119,0.26304,-0.08403,0.37505,-0.05663,0.43969,0.88412,-0.14765,-0.69,1.48,3.29
26.5432,134,0.01366,0.08661,0.33882,0.81648,-0.55513,0.03437,-0.15494,1,0.26354,-0.08521,0.37246,-0.05564,0.44121,0.88290,-0.15074,0.26303,-0.08313,0.37498,-0.05730,0.43919,0.88452,-0.14647,-0.51,2.08,2.53
26.5600,135,0.01338,0.08675,0.33891,0.81628,-0.55536,0.03426,-0.15524,1,0.26340,-0.08490,0.37312,-0.05553,0.44081,0.88321,-0.15016,0.26293,-0.08283,0.37489,-0.05764,0.43894,0.88472,-0.14588,-0.47,2.07,1.77
26.5767,136,0.01304,0.08692,0.33906,0.81615,-0.55555,0.03388,-0.15530,1,0.26327,-0.08456,0.37368,-0.05569,0.44046,0.88348,-0.14949,0.26280,-0.08248,0.37474,-0.05795,0.43916,0.88462,-0.14568,-0.47,2.08,1.06
26.5934,137,0.01267,0.08709,0.33933,0.81563,-0.55623,0.03410,-0.15555,1,0.26316,-0.08415,0.37409,-0.05606,0.44011,0.88376,-0.14873,0.26263,-0.08210,0.37447,-0.05869,0.43891,0.88467,-0.14585,-0.53,2.05,0.38
26.6101,138,0.01228,0.08719,0.33976,0.81503,-0.55694,0.03360,-0.15624,1,0.26307,-0.08378,0.37433,-0.05650,0.43985,0.88399,-0.14797,0.26247,-0.08176,0.37402,-0.05981,0.43882,0.88471,-0.14540,-0.60,2.02,-0.31
26.6271,139,0.01160,0.08742,0.34084,0.81362,-0.55855,0.03159,-0.15827,1,0.26298,-0.08342,0.37445,-0.05701,0.43965,0.88418,-0.14725,0.26201,-0.08118,0.37296,-0.06106,0.43891,0.88472,-0.14457,-0.96,2.24,-1.49
26.6441,140,0.01115,0.08786,0.34130,0.81274,-0.55948,0.03134,-0.15954,1,0.26287,-0.08307,0.37445,-0.05758,0.43946,0.88433,-0.14669,0.26154,-0.08068,0.37258,-0.06235,0.43841,0.88496,-0.14403,-1.33,2.39,-1.87
26.6606,141,0.01051,0.08831,0.34176,0.81193,-0.56008,0.03115,-0.16161,1,0.26274,-0.08270,0.37431,-0.05827,0.43928,0.88445,-0.14622,0.26112,-0.07999,0.37216,-0.06330,0.43772,0.88537,-0.14320,-1.62,2.70,-2.15
26.6776,142,0.00979,0.08874,0.34250,0.81151,-0.56012,0.03154,-0.16346,1,0.26257,-0.08227,0.37405,-0.05905,0.43910,0.88457,-0.14576,0.26062,-0.07929,0.37145,-0.06379,0.43669,0.88597,-0.14243,-1.95,2.98,-2.60
26.6941,143,0.00898,0.08908,0.34293,0.81129,-0.56018,0.03153,-0.16437,1,0.26234,-0.08181,0.37371,-0.05989,0.43894,0.88467,-0.14529,0.26035,-0.07848,0.37098,-0.06419,0.43618,0.88629,-0.14183,-1.99,3.33,-2.73
26.7107,144,0.00751,0.08971,0.34348,0.81064,-0.56102,0.02989,-0.16501,1,0.26201,-0.08128,0.37327,-0.06084,0.43866,0.88483,-0.14476,0.25993,-0.07700,0.37034,-0.06497,0.43624,0.88632,-0.14111,-2.08,4.28,-2.93
26.7274,145,0.00663,0.09036,0.34367,0.80936,-0.56250,0.02789,-0.16661,1,0.26169,-0.08071,0.37279,-0.06171,0.43818,0.88511,-0.14415,0.25948,-0.07600,0.37017,-0.06620,0.43644,0.88626,-0.14029,-2.21,4.71,-2.62
26.7442,146,0.00584,0.09060,0.34403,0.80842,-0.56345,0.02576,-0.16828,1,0.26138,-0.08011,0.37230,-0.06245,0.43771,0.88539,-0.14352,0.25931,-0.07523,0.36972,-0.06725,0.43669,0.88622,-0.13925,-2.07,4.89,-2.58
26.7610,147,0.00462,0.09032,0.34600,0.80811,-0.56360,0.02467,-0.16941,1,0.26104,-0.07938,0.37178,-0.06323,0.43731,0.88564,-0.14284,0.25918,-0.07465,0.36829,-0.06801,0.43680,0.88631,-0.13796,-1.86,4.73,-3.49
26.7776,148,0.00263,0.09136,0.34658,0.80818,-0.56342,0.02541,-0.16957,1,0.26068,-0.07855,0.37125,-0.06408,0.43703,0.88583,-0.14213,0.25878,-0.07339,0.36754,-0.06837,0.43663,0.88647,-0.13725,-1.90,5.17,-3.71
26.7943,149,0.00197,0.09173,0.34684,0.80849,-0.56321,0.02553,-0.16878,1,0.26037,-0.07773,0.37074,-0.06492,0.43682,0.88599,-0.14138,0.25851,-0.07270,0.36725,-0.06833,0.43672,0.88646,-0.13710,-1.86,5.03,-3.49
26.8110,150,0.00160,0.09196,0.34685,0.80844,-0.56324,0.02570,-0.16889,1,0.26006,-0.07680,0.37018,-0.06573,0.43676,0.88610,-0.14053,0.25838,-0.07229,0.36723,-0.06833,0.43672,0.88646,-0.13710,-1.67,4.51,-2.95
26.8279,151,0.00142,0.09214,0.34690,0.80847,-0.56329,0.02607,-0.16850,1,0.25976,-0.07587,0.36963,-0.06643,0.43676,0.88618,-0.13971,0.25824,-0.07207,0.36719,-0.06818,0.43668,0.88641,-0.13760,-1.52,3.81,-2.45
26.8447,152,0.00148,0.09197,0.34687,0.80882,-0.56285,0.02652,-0.16828,1,0.25942,-0.07497,0.36905,-0.06708,0.43674,0.88625,-0.13897,0.25839,-0.07217,0.36718,-0.06750,0.43651,0.88651,-0.13787,-1.03,2.80,-1.87
26.8614,153,0.00128,0.09192,0.34668,0.80898,-0.56235,0.02759,-0.16901,1,0.25911,-0.07420,0.36847,-0.06757,0.43675,0.88629,-0.13844,0.25855,-0.07196,0.36729,-0.06693,0.43570,0.88694,-0.13796,-0.55,2.23,-1.18
26.8781,154,0.00085,0.09243,0.34656,0.80856,-0.56271,0.02801,-0.16974,1,0.25888,-0.07364,0.36803,-0.06779,0.43670,0.88634,-0.13819,0.25824,-0.07139,0.36746,-0.06710,0.43494,0.88730,-0.13794,-0.63,2.24,-0.57
26.8948,155,0.00037,0.09301,0.34659,0.80785,-0.56343,0.02843,-0.17062,1,0.25878,-0.07316,0.36773,-0.06772,0.43658,0.88642,-0.13808,0.25782,-0.07077,0.36749,-0.06802,0.43412,0.88764,-0.13789,-0.96,2.39,-0.24
26.9115,156,-0.00015,0.09347,0.34690,0.80721,-0.56418,0.02876,-0.17113,1,0.25872,-0.07273,0.36757,-0.06754,0.43635,0.88655,-0.13806,0.25741,-0.07018,0.36722,-0.06901,0.43356,0.88781,-0.13804,-1.30,2.55,-0.35
26.9282,157,-0.00064,0.09377,0.34741,0.80676,-0.56469,0.02904,-0.17153,1,0.25863,-0.07230,0.36748,-0.06740,0.43602,0.88673,-0.13803,0.25708,-0.06970,0.36672,-0.06969,0.43311,0.88796,-0.13815,-1.54,2.59,-0.76
26.9450,158,-0.00131,0.09428,0.34865,0.80600,-0.56552,0.02997,-0.17218,1,0.25847,-0.07187,0.36738,-0.06750,0.43551,0.88698,-0.13799,0.25633,-0.06910,0.36557,-0.07066,0.43211,0.88830,-0.13858,-2.13,2.78,-1.81
26.9619,159,-0.00183,0.09467,0.34930,0.80545,-0.56614,0.03041,-0.17264,1,0.25822,-0.07141,0.36723,-0.06788,0.43491,0.88725,-0.13800,0.25588,-0.06858,0.36496,-0.07145,0.43150,0.88850,-0.13878,-2.34,2.83,-2.27
26.9784,160,-0.00252,0.09538,0.34993,0.80456,-0.56713,0.03062,-0.17352,1,0.25793,-0.07090,0.36703,-0.06839,0.43436,0.88746,-0.13809,0.25518,-0.06781,0.36443,-0.07278,0.43085,0.88872,-0.13871,-2.75,3.10,-2.60
26.9953,161,-0.00317,0.09607,0.35050,0.80357,-0.56800,0.03128,-0.17511,1,0.25757,-0.07037,0.36674,-0.06900,0.43375,0.88769,-0.13822,0.25452,-0.06706,0.36394,-0.07380,0.42986,0.88915,-0.13849,-3.05,3.31,-2.80
27.0120,162,-0.00396,0.09651,0.35113,0.80254,-0.56875,0.03284,-0.17712,1,0.25716,-0.06984,0.36635,-0.06972,0.43316,0.88790,-0.13835,0.25410,-0.06628,0.36330,-0.07450,0.42864,0.88969,-0.13846,-3.06,3.56,-3.05
27.0288,163,-0.00562,0.09738,0.35279,0.80060,-0.57008,0.03751,-0.18068,1,0.25664,-0.06925,0.36580,-0.07060,0.43252,0.88813,-0.13847,0.25347,-0.06522,0.36217,-0.07499,0.42736,0.89022,-0.13873,-3.17,4.02,-3.62
27.0454,164,-0.00686,0.09794,0.35400,0.80016,-0.57009,0.03986,-0.18206,1,0.25613,-0.06864,0.36519,-0.07146,0.43180,0.88840,-0.13852,0.25292,-0.06416,0.36101,-0.07505,0.42602,0.89081,-0.13906,-3.21,4.47,-4.18
27.0621,165,-0.00799,0.09869,0.35525,0.79934,-0.57046,0.04210,-0.18402,1,0.25565,-0.06801,0.36461,-0.07226,0.43099,0.88872,-0.13856,0.25220,-0.06314,0.35991,-0.07542,0.42469,0.89139,-0.13919,-3.45,4.87,-4.71
27.0791,166,-0.00930,0.09970,0.35658,0.79903,-0.57016,0.04431,-0.18576,1,0.25515,-0.06729,0.36397,-0.07303,0.43004,0.88911,-0.13864,0.25141,-0.06206,0.35891,-0.07538,0.42334,0.89202,-0.13929,-3.74,5.23,-5.06
27.0957,167,-0.01075,0.10073,0.35764,0.79941,-0.56866,0.04758,-0.18792,1,0.25464,-0.06652,0.36326,-0.07372,0.42903,0.88952,-0.13874,0.25071,-0.06081,0.35806,-0.07485,0.42208,0.89265,-0.13935,-3.93,5.70,-5.19
27.1129,168,-0.01444,0.10286,0.35952,0.79755,-0.56895,0.05812,-0.19192,1,0.25408,-0.06568,0.36245,-0.07431,0.42794,0.88998,-0.13886,0.25018,-0.05941,0.35733,-0.07487,0.42079,0.89317,-0.13990,-3.90,6.27,-5.12
27.1290,169,-0.01691,0.10436,0.36168,0.79379,-0.57323,0.06532,-0.19245,1,0.25351,-0.06483,0.36165,-0.07473,0.42689,0.89043,-0.13900,0.24957,-0.05823,0.35632,-0.07545,0.41981,0.89345,-0.14077,-3.93,6.59,-5.33
27.1458,170,-0.01877,0.10627,0.36486,0.78868,-0.57964,0.07094,-0.19227,1,0.25292,-0.06385,0.36077,-0.07499,0.42574,0.89094,-0.13912,0.24871,-0.05740,0.35516,-0.07648,0.41917,0.89352,-0.14165,-4.21,6.44,-5.61
27.1625,171,-0.01998,0.10845,0.36858,0.78308,-0.58685,0.07439,-0.19200,1,0.25232,-0.06284,0.35987,-0.07516,0.42456,0.89145,-0.13931,0.24770,-0.05683,0.35396,-0.07773,0.41876,0.89350,-0.14237,-4.62,6.00,-5.90
27.1792,172,-0.02073,0.11156,0.37386,0.77674,-0.59500,0.07601,-0.19202,1,0.25170,-0.06180,0.35896,-0.07533,0.42341,0.89194,-0.13961,0.24659,-0.05648,0.35277,-0.07911,0.41851,0.89341,-0.14288,-5.11,5.32,-6.19
27.1960,173,-0.02162,0.11965,0.38565,0.76349,-0.61052,0.08211,-0.19394,1,0.25105,-0.06081,0.35808,-0.07563,0.42236,0.89235,-0.14001,0.24540,-0.05617,0.35165,-0.08043,0.41804,0.89342,-0.14342,-5.65,4.64,-6.43
27.2127,174,-0.02239,0.12388,0.39167,0.75643,-0.61779,0.08847,-0.19575,1,0.25028,-0.05980,0.35712,-0.07607,0.42140,0.89269,-0.14052,0.24428,-0.05578,0.35047,-0.08152,0.41729,0.89357,-0.14410,-6.00,4.02,-6.64
27.2295,175,-0.02331,0.12836,0.39789,0.74934,-0.62457,0.09584,-0.19806,1,0.24943,-0.05890,0.35612,-0.07667,0.42063,0.89291,-0.14107,0.24319,-0.05536,0.34929,-0.08253,0.41643,0.89376,-0.14479,-6.24,3.55,-6.83
27.2464,176,-0.02415,0.13245,0.40316,0.74053,-0.63327,0.10161,-0.20065,1,0.24845,-0.05810,0.35503,-0.07754,0.41991,0.89308,-0.14168,0.24210,-0.05488,0.34813,-0.08373,0.41573,0.89389,-0.14533,-6.35,3.21,-6.90
27.2630,177,-0.02493,0.13845,0.41007,0.72905,-0.64529,0.10341,-0.20348,1,0.24747,-0.05747,0.35394,-0.07845,0.41927,0.89321,-0.14226,0.24095,-0.05442,0.34700,-0.08516,0.41534,0.89389,-0.14558,-6.51,3.05,-6.94
27.2797,178,-0.02547,0.15419,0.42535,0.70150,-0.67405,0.10014,-0.20863,1,0.24643,-0.05691,0.35278,-0.07941,0.41860,0.89334,-0.14286,0.23973,-0.05400,0.34595,-0.08664,0.41516,0.89382,-0.14568,-6.70,2.91,-6.83
27.2964,179,-0.02552,0.16328,0.43333,0.68729,-0.68765,0.09843,-0.21231,1,0.24538,-0.05639,0.35162,-0.08045,0.41791,0.89348,-0.14344,0.23852,-0.05361,0.34487,-0.08812,0.41492,0.89378,-0.14571,-6.86,2.77,-6.75
27.3131,180,-0.02555,0.17200,0.44152,0.67431,-0.69882,0.09796,-0.21762,1,0.24435,-0.05591,0.35053,-0.08155,0.41729,0.89359,-0.14395,0.23738,-0.05327,0.34370,-0.08956,0.41450,0.89384,-0.14569,-6.97,2.64,-6.82
27.3301,181,-0.02644,0.18047,0.44921,0.66274,-0.70746,0.09907,-0.22466,1,0.24324,-0.05544,0.34937,-0.08278,0.41673,0.89366,-0.14441,0.23633,-0.05282,0.34249,-0.09090,0.41384,0.89401,-0.14564,-6.91,2.62,-6.87
27.3468,182,-0.02817,0.18949,0.45617,0.65238,-0.71405,0.10398,-0.23177,1,0.24213,-0.05497,0.34822,-0.08408,0.41623,0.89371,-0.14479,0.23530,-0.05221,0.34133,-0.09204,0.41293,0.89429,-0.14584,-6.83,2.76,-6.89
27.3637,183,-0.03182,0.20756,0.46785,0.63457,-0.72409,0.12204,-0.24108,1,0.24099,-0.05454,0.34708,-0.08544,0.41578,0.89374,-0.14509,0.23424,-0.05152,0.34024,-0.09292,0.41193,0.89455,-0.14648,-6.75,3.01,-6.83
27.3807,184,-0.03318,0.21654,0.47294,0.62585,-0.72969,0.12905,-0.24333,1,0.23987,-0.05411,0.34593,-0.08682,0.41531,0.89380,-0.14530,0.23318,-0.05080,0.33918,-0.09396,0.41113,0.89469,-0.14718,-6.69,3.31,-6.75
27.3970,185,-0.03436,0.22544,0.47762,0.61589,-0.73697,0.13348,-0.24441,1,0.23882,-0.05369,0.34485,-0.08809,0.41476,0.89390,-0.14548,0.23211,-0.05006,0.33814,-0.09525,0.41059,0.89471,-0.14773,-6.71,3.62,-6.71
27.4138,186,-0.03480,0.23406,0.48251,0.60453,-0.74575,0.13683,-0.24430,1,0.23772,-0.05319,0.34371,-0.08938,0.41412,0.89402,-0.14572,0.23103,-0.04944,0.33703,-0.09662,0.41024,0.89465,-0.14823,-6.69,3.75,-6.68
27.4305,187,-0.03440,0.24217,0.48790,0.59210,-0.75537,0.13988,-0.24345,1,0.23664,-0.05265,0.34257,-0.09062,0.41345,0.89416,-0.14603,0.22997,-0.04899,0.33582,-0.09801,0.40995,0.89455,-0.14871,-6.66,3.67,-6.75
27.4472,188,-0.03205,0.25965,0.49820,0.56517,-0.77425,0.14709,-0.24391,1,0.23561,-0.05210,0.34149,-0.09178,0.41279,0.89429,-0.14640,0.22884,-0.04861,0.33466,-0.09938,0.40957,0.89450,-0.14918,-6.77,3.49,-6.83
27.4639,189,-0.03032,0.26828,0.50283,0.55142,-0.78342,0.15102,-0.24367,1,0.23453,-0.05148,0.34036,-0.09301,0.41208,0.89441,-0.14685,0.22771,-0.04829,0.33348,-0.10074,0.40919,0.89443,-0.14968,-6.82,3.19,-6.88
27.4806,190,-0.02814,0.27940,0.50785,0.53677,-0.79288,0.15552,-0.24296,1,0.23344,-0.05085,0.33922,-0.09427,0.41148,0.89448,-0.14733,0.22655,-0.04792,0.33234,-0.10209,0.40882,0.89436,-0.15023,-6.88,2.93,-6.88
27.4974,191,-0.02478,0.29260,0.51347,0.52055,-0.80307,0.16101,-0.24121,1,0.23234,-0.05025,0.33808,-0.09553,0.41098,0.89449,-0.14785,0.22538,-0.04762,0.33119,-0.10341,0.40848,0.89426,-0.15083,-6.96,2.63,-6.89
27.5141,192,-0.02090,0.30508,0.51792,0.50305,-0.81385,0.16580,-0.23898,1,0.23128,-0.04972,0.33699,-0.09677,0.41055,0.89447,-0.14834,0.22416,-0.04736,0.33009,-0.10477,0.40819,0.89414,-0.15139,-7.12,2.37,-6.90
27.5308,193,-0.01222,0.32944,0.52562,-0.46457,0.83585,-0.17268,0.23603,1,0.23014,-0.04923,0.33582,-0.09811,0.41008,0.89445,-0.14887,0.22293,-0.04714,0.32898,-0.10616,0.40788,0.89404,-0.15183,-7.21,2.09,-6.84
27.5476,194,-0.00740,0.34405,0.52900,-0.44201,0.84758,-0.17380,0.23672,1,0.22900,-0.04879,0.33466,-0.09944,0.40968,0.89441,-0.14938,0.22174,-0.04686,0.32785,-0.10759,0.40750,0.89400,-0.15208,-7.26,1.93,-6.80
27.5643,195,-0.00265,0.36021,0.53126,-0.41809,0.85895,-0.17466,0.23855,1,0.22790,-0.04843,0.33357,-0.10069,0.40931,0.89435,-0.14986,0.22053,-0.04650,0.32676,-0.10901,0.40707,0.89399,-0.15229,-7.37,1.93,-6.81
27.5810,196,0.00199,0.37707,0.53254,-0.39429,0.86951,-0.17556,0.24016,1,0.22672,-0.04809,0.33243,-0.10206,0.40892,0.89429,-0.15036,0.21933,-0.04610,0.32567,-0.11043,0.40663,0.89398,-0.15251,-7.39,1.99,-6.76
27.5978,197,0.00684,0.39371,0.53312,-0.37085,0.87972,-0.17391,0.24150,1,0.22553,-0.04778,0.33129,-0.10344,0.40857,0.89422,-0.15081,0.21815,-0.04571,0.32457,-0.11188,0.40624,0.89396,-0.15260,-7.38,2.07,-6.72
27.6145,198,0.01532,0.42457,0.53314,-0.32685,0.89668,-0.17306,0.24328,1,0.22433,-0.04746,0.33016,-0.10484,0.40821,0.89415,-0.15121,0.21699,-0.04529,0.32345,-0.11331,0.40584,0.89394,-0.15276,-7.34,2.17,-6.71
27.6312,199,0.02023,0.44034,0.53160,-0.30509,0.90376,-0.17608,0.24318,1,0.22320,-0.04717,0.32909,-0.10617,0.40788,0.89409,-0.15154,0.21582,-0.04490,0.32233,-0.11469,0.40541,0.89388,-0.15316,-7.38,2.26,-6.77
27.6479,200,0.02481,0.45421,0.52893,-0.28292,0.91024,-0.17868,0.24390,1,0.22199,-0.04683,0.32797,-0.10760,0.40751,0.89404,-0.15184,0.21460,-0.04450,0.32126,-0.11607,0.40494,0.89386,-0.15352,-7.39,2.33,-6.71
27.6647,201,0.03038,0.47059,0.52489,-0.25969,0.91600,-0.18060,0.24676,1,0.22078,-0.04649,0.32685,-0.10904,0.40710,0.89400,-0.15210,0.21339,-0.04408,0.32020,-0.11742,0.40435,0.89390,-0.15382,-7.39,2.40,-6.65
27.6814,202,0.03637,0.48593,0.52010,-0.23460,0.92179,-0.18138,0.24974,1,0.21957,-0.04613,0.32574,-0.11048,0.40669,0.89397,-0.15236,0.21215,-0.04371,0.31915,-0.11878,0.40378,0.89394,-0.15405,-7.42,2.42,-6.59
