t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
48.3520,242,0.38407,-0.38123,0.09664,0.99268,-0.01523,-0.10861,0.05067,1,0.42497,0.00378,0.29870,-0.01029,0.48910,0.87217,0.00078,0.42019,0.00381,0.28974,-0.01016,0.48911,0.87217,0.00085,-4.78,0.03,-8.96
48.3691,243,0.38448,-0.37978,0.09574,0.99257,-0.01250,-0.10972,0.05103,1,0.42419,0.00378,0.29722,-0.01030,0.48911,0.87216,0.00078,0.41942,0.00378,0.28826,-0.01016,0.48911,0.87217,0.00085,-4.77,0.00,-8.96
48.3856,244,0.38477,-0.37836,0.09493,0.99245,-0.01003,-0.11084,0.05155,1,0.42345,0.00377,0.29581,-0.01031,0.48909,0.87217,0.00079,0.41865,0.00376,0.28678,-0.01016,0.48911,0.87217,0.00085,-4.80,-0.02,-9.03
48.4023,245,0.38526,-0.37494,0.09231,0.99203,-0.00531,-0.11456,0.05221,1,0.42266,0.00377,0.29430,-0.01032,0.48908,0.87218,0.00081,0.41789,0.00372,0.28530,-0.01016,0.48911,0.87217,0.00085,-4.77,-0.05,-9.00
48.4190,246,0.38547,-0.37269,0.09088,0.99163,-0.00184,-0.11764,0.05319,1,0.42188,0.00376,0.29280,-0.01030,0.48909,0.87217,0.00083,0.41713,0.00368,0.28381,-0.01016,0.48911,0.87217,0.00085,-4.75,-0.08,-8.99
48.4357,247,0.38564,-0.36981,0.08889,0.99107,0.00323,-0.12181,0.05408,1,0.42114,0.00373,0.29139,-0.01028,0.48911,0.87216,0.00084,0.41638,0.00364,0.28233,-0.01016,0.48911,0.87217,0.00085,-4.76,-0.09,-9.06
48.4527,248,0.38610,-0.36606,0.08620,0.99041,0.00882,-0.12690,0.05383,1,0.42035,0.00369,0.28989,-0.01028,0.48911,0.87216,0.00085,0.41564,0.00359,0.28084,-0.01016,0.48911,0.87217,0.00085,-4.71,-0.10,-9.05
48.4697,249,0.38650,-0.36179,0.08289,0.98958,0.01493,-0.13364,0.05137,1,0.41955,0.00366,0.28838,-0.01029,0.48911,0.87216,0.00086,0.41491,0.00353,0.27934,-0.01016,0.48911,0.87217,0.00085,-4.64,-0.13,-9.04
48.4861,250,0.38725,-0.35175,0.07514,0.98716,0.02823,-0.15169,0.04144,1,0.41877,0.00364,0.28688,-0.01028,0.48911,0.87216,0.00090,0.41424,0.00345,0.27782,-0.01016,0.48911,0.87217,0.00085,-4.53,-0.20,-9.06
48.5028,251,0.38756,-0.34586,0.07045,0.98528,0.03474,-0.16390,0.03411,1,0.41803,0.00361,0.28547,-0.01028,0.48913,0.87215,0.00092,0.41360,0.00334,0.27628,-0.01016,0.48911,0.87217,0.00085,-4.42,-0.27,-9.19
48.5196,252,0.38786,-0.33979,0.06565,0.98308,0.04169,-0.17631,0.02714,1,0.41725,0.00354,0.28399,-0.01027,0.48911,0.87216,0.00094,0.41303,0.00322,0.27472,-0.01016,0.48911,0.87217,0.00085,-4.23,-0.32,-9.27
48.5362,253,0.38797,-0.33325,0.06048,0.98070,0.04808,-0.18830,0.02125,1,0.41649,0.00346,0.28249,-0.01027,0.48911,0.87216,0.00094,0.41256,0.00307,0.27313,-0.01016,0.48911,0.87217,0.00085,-3.93,-0.40,-9.37
48.5533,254,0.38823,-0.32654,0.05470,0.97858,0.05389,-0.19788,0.01794,1,0.41575,0.00340,0.28099,-0.01027,0.48911,0.87216,0.00098,0.41230,0.00286,0.27149,-0.01016,0.48911,0.87217,0.00085,-3.45,-0.54,-9.49
48.5700,255,0.38846,-0.31190,0.04186,0.97431,0.06821,-0.21385,0.01836,1,0.41507,0.00332,0.27956,-0.01025,0.48911,0.87216,0.00100,0.41355,0.00244,0.27048,-0.01016,0.48911,0.87217,0.00085,-1.52,-0.88,-9.08
48.5869,256,0.38849,-0.30410,0.03459,0.97200,0.07757,-0.22103,0.01850,1,0.41441,0.00321,0.27805,-0.01024,0.48913,0.87215,0.00100,0.41514,0.00223,0.27096,-0.01016,0.48911,0.87217,0.00085,0.73,-0.98,-7.09
48.6033,257,0.38849,-0.29592,0.02694,0.96928,0.08617,-0.22973,0.01730,1,0.41386,0.00306,0.27652,-0.01021,0.48912,0.87216,0.00103,0.41650,0.00213,0.27191,-0.01016,0.48911,0.87217,0.00085,2.65,-0.93,-4.61
48.6201,258,0.38810,-0.28717,0.01873,0.96608,0.09312,-0.24040,0.01493,1,0.41349,0.00289,0.27509,-0.01016,0.48910,0.87217,0.00105,0.41776,0.00212,0.27300,-0.01016,0.48911,0.87217,0.00085,4.27,-0.77,-2.09
48.6368,259,0.38735,-0.27770,0.00976,0.96254,0.09966,-0.25185,0.01212,1,0.41336,0.00270,0.27366,-0.01007,0.48908,0.87218,0.00111,0.41898,0.00214,0.27414,-0.01016,0.48911,0.87217,0.00085,5.62,-0.56,0.48
48.6535,260,0.39949,-0.25781,-0.01365,0.95595,0.11296,-0.27089,0.00395,1,0.41351,0.00251,0.27241,-0.00996,0.48905,0.87220,0.00116,0.42020,0.00181,0.27522,-0.01016,0.48911,0.87217,0.00085,6.69,-0.71,2.81
48.6703,261,0.40593,-0.24697,-0.02573,0.95391,0.11983,-0.27511,0.00188,1,0.41395,0.00229,0.27144,-0.00984,0.48905,0.87220,0.00117,0.42141,0.00140,0.27630,-0.01016,0.48911,0.87217,0.00085,7.46,-0.89,4.85
48.6874,262,0.40318,-0.23528,-0.03579,0.95251,0.12704,-0.27671,0.00268,1,0.41466,0.00208,0.27080,-0.00975,0.48907,0.87219,0.00119,0.42261,0.00113,0.27742,-0.01016,0.48911,0.87217,0.00085,7.94,-0.95,6.62
48.7041,263,0.39944,-0.22286,-0.04578,0.95124,0.13341,-0.27805,0.00482,1,0.41564,0.00186,0.27059,-0.00963,0.48906,0.87220,0.00120,0.42379,0.00097,0.27859,-0.01016,0.48911,0.87217,0.00085,8.14,-0.88,8.00
48.7209,264,0.39488,-0.20989,-0.05584,0.95014,0.14011,-0.27852,0.00495,1,0.41676,0.00167,0.27080,-0.00953,0.48909,0.87218,0.00126,0.42494,0.00092,0.27978,-0.01016,0.48911,0.87217,0.00085,8.18,-0.75,8.98
48.7377,265,0.38328,-0.18197,-0.07567,0.94816,0.15966,-0.27471,0.00592,1,0.41803,0.00146,0.27149,-0.00948,0.48909,0.87218,0.00127,0.42605,0.00103,0.28102,-0.01016,0.48911,0.87217,0.00085,8.02,-0.43,9.53
48.7544,266,0.37613,-0.16698,-0.08497,0.94663,0.17440,-0.27104,0.00280,1,0.41931,0.00129,0.27261,-0.00953,0.48907,0.87219,0.00124,0.42713,0.00121,0.28228,-0.01016,0.48911,0.87217,0.00085,7.82,-0.07,9.67
48.7712,267,0.36851,-0.15148,-0.09402,0.94448,0.19135,-0.26711,0.00201,1,0.42057,0.00118,0.27405,-0.00964,0.48907,0.87219,0.00122,0.42817,0.00146,0.28356,-0.01016,0.48911,0.87217,0.00085,7.60,0.27,9.51
48.7881,268,0.35930,-0.13533,-0.10214,0.94152,0.21127,-0.26248,-0.00175,1,0.42182,0.00113,0.27566,-0.00976,0.48904,0.87220,0.00118,0.42918,0.00177,0.28485,-0.01016,0.48911,0.87217,0.00085,7.36,0.63,9.19
48.8047,269,0.34971,-0.11912,-0.10970,0.93895,0.22797,-0.25756,-0.00838,1,0.42299,0.00111,0.27722,-0.00990,0.48904,0.87221,0.00113,0.43015,0.00213,0.28616,-0.01016,0.48911,0.87217,0.00085,7.16,1.02,8.94
48.8214,270,0.32860,-0.08611,-0.12275,0.93408,0.25966,-0.24431,-0.01940,1,0.42419,0.00115,0.27885,-0.01005,0.48903,0.87221,0.00108,0.43104,0.00259,0.28748,-0.01016,0.48911,0.87217,0.00085,6.86,1.45,8.64
48.8382,271,0.32860,-0.08611,-0.12275,0.93408,0.25966,-0.24431,-0.01940,1,0.42536,0.00124,0.28042,-0.01016,0.48903,0.87221,0.00105,0.43194,0.00306,0.28881,-0.01016,0.48911,0.87217,0.00085,6.58,1.82,8.39
48.8548,272,0.30514,-0.05398,-0.13224,0.93084,0.28730,-0.22435,-0.02560,1,0.42644,0.00138,0.28185,-0.01021,0.48903,0.87220,0.00104,0.43276,0.00361,0.29015,-0.01016,0.48911,0.87217,0.00085,6.32,2.23,8.30
48.8719,273,0.29267,-0.03799,-0.13599,0.92972,0.29997,-0.21234,-0.02353,1,0.42755,0.00161,0.28332,-0.01023,0.48904,0.87220,0.00103,0.43354,0.00421,0.29150,-0.01016,0.48911,0.87217,0.00085,6.00,2.60,8.18
48.8887,274,0.27997,-0.02236,-0.13902,0.92760,0.31478,-0.20007,-0.02131,1,0.42859,0.00192,0.28474,-0.01024,0.48902,0.87221,0.00102,0.43429,0.00484,0.29285,-0.01016,0.48911,0.87217,0.00085,5.70,2.92,8.10
48.9053,275,0.25316,0.00768,-0.14320,0.92135,0.34895,-0.16948,-0.02517,1,0.42958,0.00230,0.28613,-0.01022,0.48904,0.87220,0.00102,0.43497,0.00554,0.29420,-0.01016,0.48911,0.87217,0.00085,5.39,3.24,8.07
48.9220,276,0.23979,0.02195,-0.14433,0.91807,0.36549,-0.15059,-0.02969,1,0.43049,0.00268,0.28742,-0.01019,0.48905,0.87219,0.00101,0.43562,0.00628,0.29555,-0.01016,0.48911,0.87217,0.00085,5.12,3.60,8.13
48.9389,277,0.22603,0.03571,-0.14475,0.91567,0.37938,-0.12841,-0.03377,1,0.43141,0.00311,0.28877,-0.01016,0.48908,0.87218,0.00102,0.43623,0.00704,0.29689,-0.01016,0.48911,0.87217,0.00085,4.82,3.94,8.13
48.9555,278,0.21254,0.04877,-0.14460,0.91371,0.39124,-0.10398,-0.03535,1,0.43228,0.00360,0.29012,-0.01015,0.48909,0.87217,0.00106,0.43681,0.00784,0.29824,-0.01016,0.48911,0.87217,0.00085,4.53,4.24,8.12
48.9725,279,0.19870,0.06156,-0.14388,0.91158,0.40237,-0.07701,-0.03441,1,0.43310,0.00415,0.29146,-0.01016,0.48908,0.87218,0.00109,0.43736,0.00866,0.29958,-0.01016,0.48911,0.87217,0.00085,4.26,4.51,8.12
48.9890,280,0.17102,0.08629,-0.14131,0.90350,0.42725,-0.02236,-0.02533,1,0.43382,0.00473,0.29274,-0.01018,0.48909,0.87217,0.00110,0.43785,0.00954,0.30091,-0.01016,0.48911,0.87217,0.00085,4.03,4.81,8.17
49.0061,281,0.15757,0.09808,-0.13920,0.89725,0.44086,0.00009,-0.02432,1,0.43459,0.00545,0.29418,-0.01016,0.48909,0.87217,0.00111,0.43830,0.01043,0.30224,-0.01016,0.48911,0.87217,0.00085,3.72,4.98,8.06
49.0229,282,0.14372,0.10955,-0.13621,0.89109,0.45263,0.01799,-0.02768,1,0.43524,0.00614,0.29547,-0.01014,0.48908,0.87218,0.00112,0.43873,0.01135,0.30356,-0.01016,0.48911,0.87217,0.00085,3.50,5.22,8.09
49.0396,283,0.12972,0.12044,-0.13270,0.88560,0.46195,0.03474,-0.03334,1,0.43586,0.00693,0.29685,-0.01014,0.48907,0.87218,0.00109,0.43913,0.01230,0.30488,-0.01016,0.48911,0.87217,0.00085,3.27,5.36,8.03
49.0564,284,0.11539,0.13116,-0.12837,0.88001,0.47061,0.05319,-0.03560,1,0.43644,0.00778,0.29821,-0.01012,0.48907,0.87218,0.00105,0.43949,0.01326,0.30619,-0.01016,0.48911,0.87217,0.00085,3.05,5.48,7.97
49.0732,285,0.08774,0.15016,-0.11829,0.86643,0.48829,0.09766,-0.03646,1,0.43699,0.00865,0.29957,-0.01011,0.48909,0.87218,0.00098,0.43979,0.01426,0.30748,-0.01016,0.48911,0.87217,0.00085,2.81,5.61,7.91
49.0900,286,0.07435,0.15876,-0.11260,0.85869,0.49665,0.12134,-0.03573,1,0.43748,0.00949,0.30084,-0.01008,0.48910,0.87217,0.00093,0.44006,0.01529,0.30877,-0.01016,0.48911,0.87217,0.00085,2.59,5.80,7.93
49.1064,287,0.06111,0.16652,-0.10665,0.85117,0.50325,0.14465,-0.03643,1,0.43796,0.01041,0.30217,-0.01008,0.48912,0.87216,0.00092,0.44030,0.01633,0.31005,-0.01016,0.48911,0.87217,0.00085,2.34,5.92,7.88
49.1235,288,0.04808,0.17395,-0.10056,0.84494,0.50730,0.16504,-0.03866,1,0.43841,0.01135,0.30350,-0.01008,0.48910,0.87217,0.00090,0.44052,0.01739,0.31132,-0.01016,0.48911,0.87217,0.00085,2.10,6.04,7.81
49.1400,289,0.02160,0.18673,-0.08680,0.83317,0.51483,0.19604,-0.04853,1,0.43881,0.01233,0.30481,-0.01010,0.48909,0.87217,0.00088,0.44067,0.01849,0.31256,-0.01016,0.48911,0.87217,0.00085,1.86,6.16,7.75
49.1570,290,0.00861,0.19169,-0.07937,0.82846,0.51619,0.21007,-0.05542,1,0.43918,0.01327,0.30605,-0.01008,0.48910,0.87217,0.00089,0.44079,0.01960,0.31380,-0.01016,0.48911,0.87217,0.00085,1.61,6.33,7.74
49.1738,291,-0.00413,0.19636,-0.07176,0.82300,0.51797,0.22551,-0.05939,1,0.43952,0.01428,0.30735,-0.01008,0.48910,0.87217,0.00088,0.44089,0.02073,0.31502,-0.01016,0.48911,0.87217,0.00085,1.36,6.45,7.66
49.1903,292,-0.01680,0.20036,-0.06372,0.81612,0.52155,0.24161,-0.05964,1,0.43983,0.01530,0.30864,-0.01008,0.48911,0.87216,0.00087,0.44095,0.02188,0.31622,-0.01016,0.48911,0.87217,0.00085,1.12,6.58,7.58
49.2071,293,-0.02917,0.20368,-0.05560,0.80778,0.52615,0.25912,-0.05923,1,0.44011,0.01634,0.30992,-0.01008,0.48910,0.87217,0.00088,0.44099,0.02305,0.31741,-0.01016,0.48911,0.87217,0.00085,0.88,6.70,7.49
49.2239,294,-0.05248,0.20879,-0.03915,0.79220,0.53206,0.29218,-0.06291,1,0.44032,0.01736,0.31111,-0.01009,0.48909,0.87217,0.00089,0.44097,0.02424,0.31857,-0.01016,0.48911,0.87217,0.00085,0.65,6.88,7.46
49.2409,295,-0.06357,0.21063,-0.03079,0.78613,0.53386,0.30377,-0.06864,1,0.44051,0.01849,0.31235,-0.01011,0.48908,0.87218,0.00089,0.44093,0.02545,0.31972,-0.01016,0.48911,0.87217,0.00085,0.42,6.96,7.37
49.2574,296,-0.07468,0.21195,-0.02246,0.78199,0.53460,0.31149,-0.07534,1,0.44066,0.01964,0.31359,-0.01011,0.48907,0.87219,0.00088,0.44086,0.02667,0.32085,-0.01016,0.48911,0.87217,0.00085,0.20,7.03,7.26
49.2741,297,-0.08556,0.21258,-0.01404,0.77951,0.53380,0.31712,-0.08280,1,0.44078,0.02080,0.31481,-0.01010,0.48907,0.87218,0.00085,0.44077,0.02791,0.32196,-0.01016,0.48911,0.87217,0.00085,-0.01,7.11,7.16
49.2908,298,-0.09613,0.21302,-0.00557,0.77730,0.53123,0.32504,-0.08913,1,0.44085,0.02190,0.31595,-0.01009,0.48907,0.87218,0.00084,0.44065,0.02916,0.32306,-0.01016,0.48911,0.87217,0.00085,-0.21,7.26,7.11
49.3078,0,-0.11547,0.21296,0.01129,0.76909,0.52845,0.34504,-0.10099,1,0.44089,0.02308,0.31713,-0.01010,0.48908,0.87218,0.00081,0.44048,0.03043,0.32412,-0.01016,0.48911,0.87217,0.00085,-0.41,7.35,6.99
49.3245,1,-0.12411,0.21270,0.01924,0.76487,0.52685,0.35493,-0.10691,1,0.44089,0.02428,0.31830,-0.01011,0.48907,0.87219,0.00080,0.44029,0.03171,0.32517,-0.01016,0.48911,0.87217,0.00085,-0.60,7.43,6.87
49.3414,2,-0.13245,0.21236,0.02674,0.76109,0.52591,0.36255,-0.11274,1,0.44085,0.02549,0.31945,-0.01013,0.48907,0.87218,0.00080,0.44008,0.03300,0.32621,-0.01016,0.48911,0.87217,0.00085,-0.78,7.51,6.76
49.3582,3,-0.14045,0.21171,0.03382,0.75853,0.52561,0.36631,-0.11907,1,0.44078,0.02672,0.32059,-0.01014,0.48908,0.87218,0.00078,0.43985,0.03430,0.32723,-0.01016,0.48911,0.87217,0.00085,-0.93,7.58,6.64
49.3748,4,-0.14830,0.21058,0.04066,0.75803,0.52326,0.36818,-0.12664,1,0.44069,0.02787,0.32165,-0.01014,0.48910,0.87217,0.00077,0.43960,0.03561,0.32823,-0.01016,0.48911,0.87217,0.00085,-1.09,7.74,6.57
49.3913,5,-0.16729,0.21664,0.05627,0.75888,0.51438,0.37366,-0.14105,1,0.44057,0.02909,0.32278,-0.01014,0.48912,0.87216,0.00079,0.43931,0.03692,0.32921,-0.01016,0.48911,0.87217,0.00085,-1.25,7.84,6.44
49.4081,6,-0.17718,0.22013,0.06429,0.75817,0.51037,0.37839,-0.14665,1,0.44041,0.03031,0.32388,-0.01015,0.48913,0.87215,0.00081,0.43901,0.03824,0.33019,-0.01016,0.48911,0.87217,0.00085,-1.39,7.93,6.31
49.4252,7,-0.18740,0.22404,0.07205,0.75902,0.50491,0.38141,-0.15323,1,0.44022,0.03152,0.32496,-0.01018,0.48914,0.87215,0.00084,0.43869,0.03956,0.33115,-0.01016,0.48911,0.87217,0.00085,-1.53,8.04,6.19
49.4417,8,-0.19687,0.22737,0.07924,0.76115,0.49751,0.38396,-0.16033,1,0.44001,0.03269,0.32595,-0.01020,0.48913,0.87215,0.00088,0.43836,0.04088,0.33211,-0.01016,0.48911,0.87217,0.00085,-1.65,8.19,6.16
49.4585,9,-0.20310,0.22631,0.08447,0.76395,0.48993,0.38555,-0.16644,1,0.43979,0.03397,0.32699,-0.01021,0.48910,0.87216,0.00093,0.43801,0.04221,0.33306,-0.01016,0.48911,0.87217,0.00085,-1.78,8.24,6.07
49.4752,10,-0.21469,0.22443,0.09374,0.76773,0.47835,0.38862,-0.17535,1,0.43953,0.03529,0.32800,-0.01022,0.48909,0.87217,0.00096,0.43765,0.04355,0.33398,-0.01016,0.48911,0.87217,0.00085,-1.88,8.26,5.98
49.4922,11,-0.21961,0.22340,0.09749,0.76763,0.47644,0.39014,-0.17758,1,0.43925,0.03664,0.32900,-0.01021,0.48907,0.87218,0.00096,0.43727,0.04489,0.33489,-0.01016,0.48911,0.87217,0.00085,-1.98,8.26,5.90
49.5089,12,-0.22400,0.22268,0.10036,0.76864,0.47326,0.39066,-0.18059,1,0.43898,0.03792,0.32993,-0.01019,0.48907,0.87218,0.00095,0.43689,0.04624,0.33580,-0.01016,0.48911,0.87217,0.00085,-2.09,8.32,5.87
49.5253,13,-0.22762,0.22211,0.10277,0.77094,0.46874,0.38964,-0.18469,1,0.43866,0.03930,0.33091,-0.01018,0.48906,0.87219,0.00093,0.43651,0.04759,0.33670,-0.01016,0.48911,0.87217,0.00085,-2.15,8.29,5.79
49.5424,14,-0.23137,0.22154,0.10510,0.77404,0.46292,0.38832,-0.18916,1,0.43832,0.04070,0.33188,-0.01016,0.48905,0.87220,0.00091,0.43612,0.04894,0.33759,-0.01016,0.48911,0.87217,0.00085,-2.20,8.24,5.71
49.5590,15,-0.21841,0.19213,0.09575,0.78042,0.45128,0.38310,-0.20131,1,0.43799,0.04201,0.33278,-0.01014,0.48905,0.87220,0.00090,0.43574,0.05032,0.33844,-0.01016,0.48911,0.87217,0.00085,-2.25,8.31,5.66
49.5760,16,-0.22130,0.19164,0.09728,0.78208,0.44778,0.38235,-0.20409,1,0.43762,0.04339,0.33374,-0.01010,0.48905,0.87220,0.00089,0.43535,0.05171,0.33928,-0.01016,0.48911,0.87217,0.00085,-2.27,8.32,5.55
49.5928,17,-0.22364,0.19099,0.09842,0.78233,0.44668,0.38257,-0.20515,1,0.43724,0.04477,0.33467,-0.01009,0.48904,0.87220,0.00088,0.43497,0.05310,0.34012,-0.01016,0.48911,0.87217,0.00085,-2.27,8.33,5.45
49.6096,18,-0.22588,0.19038,0.09929,0.78290,0.44488,0.38303,-0.20601,1,0.43684,0.04615,0.33558,-0.01009,0.48905,0.87220,0.00090,0.43458,0.05449,0.34096,-0.01016,0.48911,0.87217,0.00085,-2.26,8.33,5.37
49.6261,19,-0.22780,0.18993,0.09972,0.78415,0.44301,0.38277,-0.20577,1,0.43645,0.04754,0.33647,-0.01009,0.48903,0.87221,0.00091,0.43419,0.05588,0.34179,-0.01016,0.48911,0.87217,0.00085,-2.25,8.34,5.31
49.6430,20,-0.23053,0.18941,0.09974,0.78860,0.43714,0.37892,-0.20843,1,0.43608,0.04885,0.33729,-0.01008,0.48902,0.87221,0.00092,0.43381,0.05728,0.34261,-0.01016,0.48911,0.87217,0.00085,-2.27,8.43,5.32
49.6599,21,-0.23151,0.18958,0.09931,0.79155,0.43392,0.37576,-0.20970,1,0.43569,0.05023,0.33815,-0.01008,0.48903,0.87221,0.00093,0.43342,0.05867,0.34343,-0.01016,0.48911,0.87217,0.00085,-2.27,8.44,5.29
49.6765,22,-0.23219,0.18946,0.09884,0.79383,0.43208,0.37274,-0.21024,1,0.43530,0.05163,0.33900,-0.01008,0.48904,0.87220,0.00093,0.43304,0.06007,0.34426,-0.01016,0.48911,0.87217,0.00085,-2.27,8.45,5.25
49.6932,23,-0.22788,0.18687,0.09412,0.79216,0.43481,0.37203,-0.21219,1,0.43492,0.05303,0.33987,-0.01007,0.48906,0.87219,0.00093,0.43267,0.06147,0.34508,-0.01016,0.48911,0.87217,0.00085,-2.26,8.44,5.21
49.7101,24,-0.22768,0.18704,0.09275,0.79244,0.43716,0.37055,-0.20887,1,0.43453,0.05443,0.34072,-0.01007,0.48906,0.87219,0.00091,0.43230,0.06287,0.34591,-0.01016,0.48911,0.87217,0.00085,-2.23,8.44,5.18
49.7268,25,-0.22393,0.18538,0.08760,0.79148,0.44295,0.36969,-0.20169,1,0.43417,0.05575,0.34154,-0.01008,0.48908,0.87218,0.00090,0.43195,0.06427,0.34674,-0.01016,0.48911,0.87217,0.00085,-2.22,8.53,5.20
49.7437,26,-0.22157,0.18552,0.08412,0.79244,0.44373,0.36798,-0.19931,1,0.43378,0.05716,0.34241,-0.01006,0.48908,0.87218,0.00090,0.43160,0.06568,0.34757,-0.01016,0.48911,0.87217,0.00085,-2.17,8.52,5.16
49.7602,27,-0.21948,0.18657,0.08121,0.79436,0.44350,0.36471,-0.19823,1,0.43339,0.05855,0.34328,-0.01006,0.48910,0.87217,0.00089,0.43127,0.06708,0.34841,-0.01016,0.48911,0.87217,0.00085,-2.12,8.53,5.13
49.7773,28,-0.21718,0.18769,0.07790,0.79583,0.44377,0.36149,-0.19762,1,0.43302,0.05985,0.34407,-0.01008,0.48913,0.87215,0.00090,0.43095,0.06847,0.34926,-0.01016,0.48911,0.87217,0.00085,-2.08,8.62,5.18
49.7941,29,-0.21443,0.18909,0.07428,0.79688,0.44522,0.35833,-0.19586,1,0.43265,0.06123,0.34491,-0.01009,0.48914,0.87215,0.00092,0.43063,0.06987,0.35011,-0.01016,0.48911,0.87217,0.00085,-2.02,8.64,5.20
49.8107,30,-0.20751,0.19167,0.06581,0.79906,0.44918,0.35200,-0.18928,1,0.43229,0.06259,0.34574,-0.01011,0.48915,0.87214,0.00094,0.43035,0.07126,0.35099,-0.01016,0.48911,0.87217,0.00085,-1.94,8.67,5.26
49.8275,31,-0.20312,0.19318,0.06119,0.80044,0.45161,0.34832,-0.18443,1,0.43195,0.06395,0.34656,-0.01012,0.48916,0.87214,0.00097,0.43008,0.07264,0.35188,-0.01016,0.48911,0.87217,0.00085,-1.87,8.69,5.32
49.8439,32,-0.19815,0.19476,0.05623,0.80134,0.45443,0.34504,-0.17973,1,0.43165,0.06525,0.34734,-0.01013,0.48915,0.87214,0.00100,0.42983,0.07401,0.35279,-0.01016,0.48911,0.87217,0.00085,-1.82,8.77,5.45
49.8607,33,-0.19257,0.19633,0.05086,0.80200,0.45833,0.34093,-0.17466,1,0.43133,0.06664,0.34819,-0.01014,0.48915,0.87214,0.00102,0.42959,0.07538,0.35371,-0.01016,0.48911,0.87217,0.00085,-1.74,8.74,5.53
49.8779,34,-0.17964,0.19945,0.03920,0.80415,0.46365,0.33232,-0.16715,1,0.43102,0.06806,0.34904,-0.01015,0.48913,0.87215,0.00102,0.42940,0.07673,0.35467,-0.01016,0.48911,0.87217,0.00085,-1.62,8.67,5.63
49.8944,35,-0.17263,0.20108,0.03311,0.80571,0.46567,0.32766,-0.16319,1,0.43072,0.06949,0.34992,-0.01014,0.48912,0.87216,0.00101,0.42924,0.07807,0.35565,-0.01016,0.48911,0.87217,0.00085,-1.49,8.58,5.73
49.9114,36,-0.16455,0.20228,0.02651,0.80679,0.46848,0.32338,-0.15828,1,0.43043,0.07093,0.35081,-0.01012,0.48912,0.87216,0.00098,0.42910,0.07939,0.35665,-0.01016,0.48911,0.87217,0.00085,-1.33,8.46,5.84
49.9279,37,-0.15584,0.20354,0.01960,0.80827,0.47174,0.31785,-0.15211,1,0.43017,0.07230,0.35168,-0.01008,0.48910,0.87217,0.00095,0.42898,0.08070,0.35768,-0.01016,0.48911,0.87217,0.00085,-1.19,8.40,6.00
49.9448,38,-0.14583,0.20356,0.01213,0.80979,0.47506,0.31171,-0.14625,1,0.42992,0.07373,0.35262,-0.01005,0.48910,0.87217,0.00093,0.42890,0.08200,0.35873,-0.01016,0.48911,0.87217,0.00085,-1.01,8.27,6.11
49.9617,39,-0.12169,0.19865,-0.00379,0.81280,0.47988,0.30077,-0.13641,1,0.42968,0.07514,0.35357,-0.01002,0.48909,0.87218,0.00092,0.42890,0.08325,0.35982,-0.01016,0.48911,0.87217,0.00085,-0.78,8.11,6.25
49.9784,40,-0.11023,0.19808,-0.01124,0.81452,0.48154,0.29590,-0.13086,1,0.42947,0.07651,0.35453,-0.01000,0.48908,0.87218,0.00093,0.42894,0.08448,0.36095,-0.01016,0.48911,0.87217,0.00085,-0.53,7.97,6.42
49.9949,41,-0.09909,0.19848,-0.01830,0.81627,0.48271,0.29188,-0.12447,1,0.42931,0.07777,0.35546,-0.00998,0.48906,0.87219,0.00094,0.42902,0.08568,0.36210,-0.01016,0.48911,0.87217,0.00085,-0.29,7.91,6.65
50.0120,42,-0.08725,0.19882,-0.02550,0.81872,0.48298,0.28713,-0.11823,1,0.42917,0.07911,0.35646,-0.00997,0.48905,0.87220,0.00096,0.42914,0.08684,0.36329,-0.01016,0.48911,0.87217,0.00085,-0.02,7.74,6.83
50.0284,43,-0.07494,0.19901,-0.03269,0.82149,0.48400,0.28025,-0.11114,1,0.42906,0.08042,0.35749,-0.00997,0.48904,0.87220,0.00098,0.42931,0.08796,0.36452,-0.01016,0.48911,0.87217,0.00085,0.26,7.54,7.03
50.0451,44,-0.05059,0.19800,-0.04662,0.82789,0.48647,0.26299,-0.09368,1,0.42900,0.08172,0.35856,-0.00996,0.48901,0.87222,0.00099,0.42959,0.08898,0.36581,-0.01016,0.48911,0.87217,0.00085,0.59,7.26,7.24
50.0619,45,-0.03844,0.19698,-0.05342,0.83174,0.48650,0.25365,-0.08480,1,0.42898,0.08292,0.35960,-0.00996,0.48900,0.87222,0.00100,0.42992,0.08994,0.36712,-0.01016,0.48911,0.87217,0.00085,0.94,7.02,7.53
50.0788,46,-0.02480,0.19509,-0.06007,0.83574,0.48551,0.24397,-0.07933,1,0.42901,0.08416,0.36074,-0.00995,0.48900,0.87223,0.00099,0.43031,0.09084,0.36847,-0.01016,0.48911,0.87217,0.00085,1.30,6.68,7.73
50.0953,47,-0.00981,0.19260,-0.06648,0.83948,0.48483,0.23362,-0.07502,1,0.42910,0.08535,0.36193,-0.00995,0.48901,0.87222,0.00100,0.43077,0.09165,0.36986,-0.01016,0.48911,0.87217,0.00085,1.67,6.30,7.93
