t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
22.7048,206,-0.12295,0.09297,-0.29100,0.59832,0.73925,0.26638,-0.15673,1,0.49020,0.03311,0.21747,0.00922,0.43973,0.89706,0.04280,0.48496,0.03593,0.21926,0.00322,0.44495,0.89446,0.04417,-5.24,2.82,1.78
22.7215,207,-0.12219,0.09045,-0.29351,0.62477,0.69864,0.28313,-0.20347,1,0.48954,0.03372,0.21814,0.00811,0.44066,0.89661,0.04297,0.48403,0.03549,0.21890,0.00214,0.44571,0.89405,0.04475,-5.51,1.77,0.75
22.7383,208,-0.12236,0.08734,-0.29667,0.63955,0.67450,0.28736,-0.23120,1,0.48876,0.03424,0.21865,0.00697,0.44165,0.89612,0.04315,0.48298,0.03506,0.21820,0.00116,0.44662,0.89358,0.04525,-5.78,0.82,-0.45
22.7550,209,-0.12347,0.08365,-0.29877,0.64406,0.67160,0.28472,-0.23037,1,0.48786,0.03462,0.21896,0.00584,0.44267,0.89561,0.04337,0.48185,0.03497,0.21753,0.00032,0.44744,0.89318,0.04502,-6.01,0.35,-1.44
22.7717,210,-0.12384,0.07989,-0.30168,0.64151,0.67645,0.28733,-0.21982,1,0.48694,0.03486,0.21908,0.00479,0.44344,0.89523,0.04366,0.48068,0.03456,0.21682,-0.00017,0.44769,0.89307,0.04470,-6.26,-0.30,-2.26
22.7884,211,-0.12302,0.07198,-0.30829,0.62984,0.69238,0.29030,-0.19906,1,0.48586,0.03503,0.21900,0.00366,0.44428,0.89480,0.04404,0.47931,0.03389,0.21614,-0.00016,0.44742,0.89322,0.04436,-6.55,-1.14,-2.87
22.8051,212,-0.12275,0.06830,-0.31087,0.62891,0.69374,0.28895,-0.19925,1,0.48476,0.03509,0.21878,0.00265,0.44509,0.89438,0.04434,0.47812,0.03350,0.21564,0.00053,0.44738,0.89325,0.04415,-6.65,-1.59,-3.14
22.8219,213,-0.12224,0.06572,-0.31258,0.63360,0.68682,0.28721,-0.21058,1,0.48370,0.03498,0.21843,0.00181,0.44579,0.89403,0.04444,0.47727,0.03317,0.21539,0.00072,0.44778,0.89305,0.04419,-6.43,-1.81,-3.04
22.8386,214,-0.12152,0.06344,-0.31377,0.64143,0.67390,0.28497,-0.23069,1,0.48255,0.03472,0.21798,0.00112,0.44633,0.89377,0.04438,0.47654,0.03286,0.21529,0.00039,0.44859,0.89263,0.04451,-6.01,-1.86,-2.69
22.8554,215,-0.12048,0.06191,-0.31436,0.65191,0.65215,0.28224,-0.26466,1,0.48142,0.03442,0.21748,0.00069,0.44674,0.89356,0.04436,0.47605,0.03255,0.21537,-0.00028,0.44965,0.89206,0.04510,-5.37,-1.86,-2.11
22.8721,216,-0.11836,0.05958,-0.31582,0.66941,0.60280,0.27815,-0.33340,1,0.48034,0.03408,0.21700,0.00048,0.44710,0.89338,0.04438,0.47534,0.03181,0.21552,-0.00099,0.45069,0.89151,0.04571,-5.01,-2.27,-1.49
22.8888,217,-0.11738,0.05854,-0.31640,0.67463,0.58103,0.27420,-0.36343,1,0.47935,0.03375,0.21660,0.00036,0.44750,0.89318,0.04445,0.47506,0.03146,0.21562,-0.00162,0.45175,0.89094,0.04635,-4.30,-2.29,-0.98
22.9055,218,-0.11620,0.05782,-0.31677,0.67658,0.56248,0.27084,-0.39051,1,0.47838,0.03339,0.21626,0.00017,0.44807,0.89289,0.04462,0.47488,0.03113,0.21583,-0.00219,0.45278,0.89038,0.04709,-3.50,-2.26,-0.44
22.9223,219,-0.11507,0.05722,-0.31732,0.67561,0.54674,0.26750,-0.41602,1,0.47749,0.03300,0.21602,-0.00011,0.44875,0.89253,0.04490,0.47477,0.03077,0.21601,-0.00267,0.45377,0.88982,0.04794,-2.73,-2.23,-0.01
22.9392,220,-0.11388,0.05699,-0.31802,0.67369,0.53177,0.26363,-0.44030,1,0.47674,0.03259,0.21588,-0.00047,0.44958,0.89209,0.04528,0.47479,0.03040,0.21620,-0.00311,0.45477,0.88926,0.04880,-1.96,-2.19,0.32
22.9557,221,-0.11109,0.05745,-0.31853,0.66830,0.49676,0.25485,-0.49159,1,0.47618,0.03220,0.21584,-0.00085,0.45039,0.89166,0.04575,0.47506,0.02992,0.21687,-0.00358,0.45577,0.88870,0.04965,-1.12,-2.28,1.02
22.9724,222,-0.10944,0.05821,-0.31811,0.66404,0.47851,0.25217,-0.51623,1,0.47570,0.03181,0.21589,-0.00129,0.45131,0.89116,0.04633,0.47529,0.02992,0.21737,-0.00411,0.45671,0.88817,0.05053,-0.41,-1.89,1.49
22.9892,223,-0.10743,0.05971,-0.31760,0.65746,0.45715,0.25427,-0.54231,1,0.47537,0.03144,0.21602,-0.00174,0.45225,0.89065,0.04700,0.47573,0.03004,0.21800,-0.00482,0.45751,0.88770,0.05148,0.36,-1.40,1.98
23.0059,224,-0.10501,0.06156,-0.31749,0.64502,0.43293,0.26062,-0.57323,1,0.47518,0.03115,0.21623,-0.00216,0.45315,0.89015,0.04772,0.47632,0.03013,0.21869,-0.00557,0.45815,0.88730,0.05254,1.13,-1.01,2.46
23.0227,225,-0.09955,0.06569,-0.31835,0.61083,0.37767,0.26997,-0.64138,1,0.47511,0.03085,0.21651,-0.00262,0.45413,0.88961,0.04852,0.47749,0.03020,0.21988,-0.00624,0.45880,0.88689,0.05364,2.37,-0.64,3.36
23.0395,226,-0.09707,0.06869,-0.31888,0.59826,0.35601,0.26697,-0.66639,1,0.47519,0.03059,0.21690,-0.00311,0.45508,0.88908,0.04935,0.47842,0.03057,0.22049,-0.00673,0.45961,0.88641,0.05470,3.23,-0.02,3.60
23.0563,227,-0.09412,0.07224,-0.31883,0.58929,0.34646,0.26257,-0.68100,1,0.47543,0.03042,0.21739,-0.00364,0.45596,0.88857,0.05026,0.47938,0.03126,0.22122,-0.00694,0.46037,0.88594,0.05589,3.95,0.83,3.83
23.0728,228,-0.09124,0.07611,-0.31854,0.57667,0.34061,0.26266,-0.69458,1,0.47577,0.03035,0.21793,-0.00422,0.45673,0.88812,0.05114,0.48035,0.03210,0.22188,-0.00726,0.46070,0.88567,0.05729,4.59,1.75,3.95
23.0896,229,-0.08851,0.07986,-0.31943,0.56228,0.33652,0.26342,-0.70796,1,0.47631,0.03040,0.21861,-0.00480,0.45750,0.88766,0.05215,0.48152,0.03268,0.22245,-0.00753,0.46088,0.88549,0.05874,5.21,2.28,3.84
23.1063,230,-0.08069,0.09031,-0.31965,0.53598,0.34118,0.26490,-0.72536,1,0.47698,0.03060,0.21935,-0.00536,0.45825,0.88721,0.05319,0.48272,0.03362,0.22312,-0.00752,0.46061,0.88553,0.06022,5.73,3.03,3.77
23.1231,231,-0.07624,0.09589,-0.32005,0.51629,0.33950,0.26759,-0.73931,1,0.47778,0.03093,0.22012,-0.00584,0.45891,0.88680,0.05429,0.48397,0.03453,0.22375,-0.00777,0.46053,0.88546,0.06169,6.19,3.60,3.63
23.1399,232,-0.07128,0.10149,-0.31988,-0.49418,-0.33498,-0.27120,0.75500,1,0.47859,0.03135,0.22083,-0.00626,0.45941,0.88648,0.05537,0.48512,0.03554,0.22438,-0.00811,0.46054,0.88535,0.06315,6.53,4.19,3.55
23.1566,233,-0.06549,0.10747,-0.31990,-0.47200,-0.32926,-0.27628,0.76973,1,0.47953,0.03192,0.22156,-0.00664,0.45980,0.88619,0.05659,0.48629,0.03655,0.22502,-0.00856,0.46055,0.88524,0.06458,6.76,4.63,3.46
23.1733,234,-0.05945,0.11304,-0.31977,-0.45080,-0.32792,-0.27749,0.78246,1,0.48054,0.03257,0.22225,-0.00697,0.46005,0.88598,0.05788,0.48741,0.03760,0.22568,-0.00873,0.46043,0.88519,0.06606,6.87,5.03,3.43
23.1900,235,-0.04664,0.12519,-0.31910,-0.41316,-0.33519,-0.27277,0.80159,1,0.48160,0.03328,0.22292,-0.00727,0.46025,0.88578,0.05921,0.48852,0.03870,0.22624,-0.00854,0.46013,0.88524,0.06752,6.92,5.42,3.32
23.2067,236,-0.03934,0.13223,-0.31837,-0.39471,-0.33875,-0.27043,0.81014,1,0.48264,0.03401,0.22352,-0.00753,0.46033,0.88565,0.06050,0.48964,0.03986,0.22664,-0.00836,0.45980,0.88530,0.06897,7.01,5.86,3.13
23.2235,237,-0.03231,0.13922,-0.31738,-0.37374,-0.34249,-0.26705,0.81958,1,0.48375,0.03485,0.22414,-0.00781,0.46037,0.88553,0.06190,0.49076,0.04106,0.22695,-0.00814,0.45949,0.88535,0.07042,7.01,6.21,2.81
23.2402,238,-0.02487,0.14613,-0.31625,-0.35326,-0.34867,-0.26071,0.82805,1,0.48487,0.03576,0.22474,-0.00804,0.46035,0.88544,0.06331,0.49187,0.04228,0.22723,-0.00769,0.45912,0.88544,0.07180,6.99,6.52,2.49
23.2569,239,-0.01738,0.15243,-0.31479,-0.33125,-0.35282,-0.25489,0.83715,1,0.48593,0.03667,0.22529,-0.00818,0.46024,0.88540,0.06463,0.49293,0.04353,0.22750,-0.00734,0.45883,0.88547,0.07323,7.00,6.86,2.21
23.2737,240,-0.00275,0.16319,-0.31165,-0.28081,-0.35095,-0.25403,0.85641,1,0.48706,0.03771,0.22584,-0.00825,0.46006,0.88539,0.06603,0.49395,0.04482,0.22778,-0.00741,0.45867,0.88543,0.07472,6.89,7.10,1.95
23.2904,241,0.00354,0.16797,-0.30967,-0.25590,-0.35319,-0.25528,0.86290,1,0.48820,0.03881,0.22634,-0.00822,0.45980,0.88542,0.06748,0.49491,0.04618,0.22784,-0.00754,0.45829,0.88550,0.07616,6.70,7.37,1.49
23.3071,242,0.00945,0.17284,-0.30744,-0.23390,-0.35782,-0.26001,0.86582,1,0.48933,0.03997,0.22680,-0.00814,0.45956,0.88543,0.06895,0.49584,0.04756,0.22773,-0.00787,0.45769,0.88569,0.07748,6.51,7.59,0.93
23.3238,243,0.01511,0.17710,-0.30528,-0.21522,-0.36597,-0.26403,0.86604,1,0.49037,0.04111,0.22717,-0.00805,0.45933,0.88544,0.07031,0.49677,0.04894,0.22762,-0.00812,0.45683,0.88603,0.07864,6.41,7.83,0.45
23.3406,244,0.02034,0.18099,-0.30319,-0.19925,-0.37559,-0.26595,0.86516,1,0.49144,0.04236,0.22749,-0.00797,0.45906,0.88547,0.07175,0.49772,0.05030,0.22746,-0.00821,0.45585,0.88645,0.07969,6.28,7.94,-0.02
23.3573,245,0.02954,0.18782,-0.29852,-0.16768,-0.39211,-0.25491,0.86784,1,0.49249,0.04363,0.22772,-0.00792,0.45874,0.88552,0.07318,0.49859,0.05170,0.22723,-0.00772,0.45507,0.88675,0.08083,6.10,8.07,-0.49
23.3740,246,0.03362,0.19076,-0.29572,-0.14972,-0.39588,-0.24641,0.87186,1,0.49344,0.04486,0.22785,-0.00796,0.45834,0.88561,0.07451,0.49932,0.05315,0.22686,-0.00711,0.45465,0.88685,0.08213,5.88,8.29,-0.99
23.3908,247,0.03665,0.19369,-0.29280,-0.13058,-0.39262,-0.24365,0.87717,1,0.49441,0.04619,0.22791,-0.00802,0.45777,0.88579,0.07586,0.49987,0.05446,0.22627,-0.00698,0.45462,0.88672,0.08362,5.46,8.27,-1.64
23.4075,248,0.03946,0.19665,-0.28975,-0.11252,-0.38366,-0.25101,0.88156,1,0.49537,0.04753,0.22790,-0.00801,0.45716,0.88600,0.07716,0.50035,0.05574,0.22557,-0.00752,0.45484,0.88648,0.08496,4.97,8.21,-2.32
23.4243,249,0.04250,0.19907,-0.28653,-0.09801,-0.38112,-0.25815,0.88233,1,0.49630,0.04889,0.22779,-0.00793,0.45657,0.88619,0.07845,0.50073,0.05707,0.22497,-0.00828,0.45468,0.88643,0.08624,4.43,8.18,-2.82
23.4410,250,0.04839,0.20230,-0.28094,-0.07461,-0.40052,-0.25510,0.87689,1,0.49718,0.05026,0.22759,-0.00782,0.45607,0.88633,0.07976,0.50115,0.05860,0.22446,-0.00859,0.45402,0.88666,0.08731,3.97,8.34,-3.13
23.4576,251,0.05008,0.20409,-0.27875,-0.06272,-0.40522,-0.24859,0.87753,1,0.49792,0.05158,0.22731,-0.00777,0.45566,0.88642,0.08101,0.50140,0.05939,0.22391,-0.00816,0.45333,0.88691,0.08842,3.47,7.81,-3.40
23.4744,252,0.05173,0.20525,-0.27577,-0.05036,-0.39998,-0.24565,0.88155,1,0.49860,0.05300,0.22691,-0.00786,0.45534,0.88647,0.08232,0.50141,0.06035,0.22342,-0.00784,0.45326,0.88681,0.08976,2.81,7.36,-3.49
23.4911,253,0.05343,0.20647,-0.27285,-0.03503,-0.38795,-0.24897,0.88673,1,0.49921,0.05437,0.22641,-0.00800,0.45500,0.88652,0.08360,0.50144,0.06129,0.22290,-0.00803,0.45369,0.88646,0.09107,2.23,6.93,-3.50
23.5193,254,0.05656,0.20872,-0.26616,-0.01283,-0.37618,-0.26238,0.88853,1,0.50007,0.05648,0.22548,-0.00814,0.45441,0.88662,0.08577,0.50129,0.06272,0.22205,-0.00882,0.45393,0.88620,0.09230,1.22,6.24,-3.43
23.5361,255,0.05805,0.20927,-0.26297,-0.00536,-0.38037,-0.26579,0.88580,1,0.50045,0.05759,0.22494,-0.00817,0.45417,0.88662,0.08701,0.50111,0.06366,0.22157,-0.00956,0.45354,0.88629,0.09333,0.66,6.07,-3.37
23.5530,256,0.05988,0.21045,-0.25622,0.01074,-0.38460,-0.27043,0.88252,1,0.50074,0.05870,0.22438,-0.00825,0.45400,0.88658,0.08827,0.50063,0.06498,0.22069,-0.01012,0.45281,0.88653,0.09449,-0.11,6.28,-3.69
23.5698,257,0.06071,0.21076,-0.25247,0.01725,-0.38037,-0.27528,0.88275,1,0.50092,0.05975,0.22381,-0.00840,0.45390,0.88651,0.08943,0.50022,0.06589,0.22011,-0.01087,0.45273,0.88643,0.09564,-0.70,6.14,-3.70
23.5864,258,0.06172,0.21077,-0.24856,0.02514,-0.37793,-0.28020,0.88206,1,0.50098,0.06082,0.22324,-0.00868,0.45380,0.88645,0.09052,0.49977,0.06689,0.21957,-0.01175,0.45271,0.88630,0.09685,-1.22,6.07,-3.66
23.6031,259,0.06277,0.21093,-0.24479,0.03419,-0.37787,-0.28605,0.87990,1,0.50094,0.06188,0.22265,-0.00909,0.45364,0.88642,0.09160,0.49937,0.06783,0.21900,-0.01271,0.45234,0.88636,0.09794,-1.57,5.95,-3.64
23.6198,260,0.06325,0.21092,-0.24128,0.04067,-0.38173,-0.28991,0.87669,1,0.50080,0.06288,0.22208,-0.00957,0.45344,0.88641,0.09261,0.49889,0.06862,0.21847,-0.01356,0.45143,0.88673,0.09869,-1.90,5.74,-3.61
23.6366,261,0.06341,0.21112,-0.23472,0.04367,-0.39155,-0.29192,0.87153,1,0.50053,0.06397,0.22147,-0.01019,0.45324,0.88639,0.09371,0.49804,0.06971,0.21754,-0.01414,0.45026,0.88730,0.09882,-2.49,5.74,-3.93
23.6536,262,0.06279,0.21124,-0.23165,0.04299,-0.39025,-0.29308,0.87176,1,0.50021,0.06503,0.22085,-0.01087,0.45300,0.88639,0.09479,0.49745,0.07017,0.21698,-0.01477,0.44975,0.88754,0.09885,-2.76,5.14,-3.87
23.6703,263,0.06171,0.21136,-0.22844,0.04041,-0.38608,-0.29621,0.87268,1,0.49982,0.06606,0.22023,-0.01161,0.45260,0.88647,0.09582,0.49673,0.07057,0.21638,-0.01541,0.44990,0.88747,0.09874,-3.09,4.50,-3.86
23.6869,264,0.06079,0.21135,-0.22472,0.03757,-0.38277,-0.30235,0.87216,1,0.49940,0.06697,0.21965,-0.01231,0.45209,0.88663,0.09664,0.49595,0.07110,0.21572,-0.01646,0.45057,0.88715,0.09838,-3.45,4.13,-3.92
23.7035,265,0.05973,0.21141,-0.22079,0.03717,-0.38370,-0.30959,0.86922,1,0.49887,0.06784,0.21900,-0.01306,0.45153,0.88684,0.09731,0.49512,0.07163,0.21500,-0.01783,0.45064,0.88712,0.09810,-3.75,3.79,-4.00
23.7202,266,0.05637,0.21242,-0.21295,0.03438,-0.40438,-0.31973,0.85619,1,0.49826,0.06863,0.21834,-0.01382,0.45106,0.88701,0.09775,0.49399,0.07209,0.21387,-0.01887,0.45013,0.88741,0.09764,-4.27,3.47,-4.47
23.7369,267,0.05483,0.21314,-0.20944,0.03228,-0.41894,-0.32464,0.84738,1,0.49764,0.06929,0.21771,-0.01458,0.45078,0.88712,0.09801,0.49328,0.07242,0.21300,-0.01948,0.44911,0.88798,0.09700,-4.36,3.13,-4.71
23.7537,268,0.05332,0.21420,-0.20625,0.03055,-0.42891,-0.33198,0.83958,1,0.49691,0.06993,0.21702,-0.01547,0.45058,0.88719,0.09812,0.49270,0.07268,0.21210,-0.02041,0.44822,0.88848,0.09641,-4.22,2.75,-4.92
23.7705,269,0.05181,0.21531,-0.20329,0.02839,-0.43344,-0.33962,0.83425,1,0.49615,0.07051,0.21630,-0.01641,0.45044,0.88725,0.09807,0.49217,0.07291,0.21122,-0.02166,0.44770,0.88877,0.09582,-3.97,2.40,-5.08
23.7876,270,0.05034,0.21641,-0.19997,0.02673,-0.43638,-0.34528,0.83044,1,0.49535,0.07103,0.21554,-0.01734,0.45017,0.88740,0.09784,0.49163,0.07322,0.21027,-0.02293,0.44723,0.88904,0.09523,-3.72,2.19,-5.28
23.8042,271,0.04780,0.21880,-0.19265,0.02107,-0.45501,-0.35098,0.81813,1,0.49457,0.07151,0.21474,-0.01826,0.44975,0.88763,0.09753,0.49094,0.07379,0.20886,-0.02364,0.44638,0.88953,0.09446,-3.63,2.28,-5.88
23.8207,272,0.04599,0.22002,-0.18846,0.01640,-0.47754,-0.35245,0.80465,1,0.49384,0.07193,0.21393,-0.01918,0.44931,0.88787,0.09717,0.49030,0.07426,0.20768,-0.02392,0.44529,0.89015,0.09367,-3.54,2.33,-6.25
23.8376,273,0.04344,0.22099,-0.18412,0.01021,-0.51539,-0.34769,0.78319,1,0.49311,0.07233,0.21303,-0.02017,0.44872,0.88820,0.09667,0.48948,0.07473,0.20647,-0.02396,0.44416,0.89079,0.09292,-3.62,2.40,-6.56
23.8543,274,0.04036,0.22230,-0.18016,0.00461,-0.55772,-0.34004,0.75717,1,0.49241,0.07271,0.21208,-0.02113,0.44806,0.88857,0.09610,0.48867,0.07510,0.20519,-0.02395,0.44302,0.89144,0.09220,-3.74,2.39,-6.88
23.8710,275,0.03693,0.22478,-0.17660,-0.00323,-0.60155,-0.32727,0.72871,1,0.49175,0.07309,0.21108,-0.02198,0.44730,0.88900,0.09548,0.48802,0.07532,0.20368,-0.02384,0.44190,0.89207,0.09143,-3.73,2.23,-7.40
23.8878,276,0.02957,0.23121,-0.16893,0.03260,0.69108,0.28474,-0.66352,1,0.49111,0.07343,0.21010,-0.02266,0.44653,0.88944,0.09483,0.48751,0.07562,0.20213,-0.02361,0.44089,0.89267,0.09052,-3.60,2.18,-7.98
23.9046,277,0.02590,0.23441,-0.16536,0.04988,0.73136,0.26257,-0.62744,1,0.49044,0.07380,0.20901,-0.02323,0.44568,0.88993,0.09414,0.48709,0.07618,0.20062,-0.02342,0.43992,0.89325,0.08956,-3.35,2.39,-8.40
23.9212,278,0.02262,0.23644,-0.16198,0.05785,0.76360,0.25886,-0.58870,1,0.48978,0.07416,0.20786,-0.02359,0.44473,0.89046,0.09344,0.48667,0.07702,0.19940,-0.02363,0.43875,0.89389,0.08890,-3.12,2.86,-8.47
23.9379,279,0.01867,0.23872,-0.15943,0.05542,0.78861,0.27251,-0.54842,1,0.48921,0.07452,0.20672,-0.02377,0.44381,0.89099,0.09279,0.48614,0.07771,0.19810,-0.02421,0.43751,0.89449,0.08875,-3.07,3.19,-8.62
23.9548,280,0.01471,0.24199,-0.15773,0.05407,0.81551,0.28123,-0.50292,1,0.48862,0.07493,0.20544,-0.02386,0.44281,0.89156,0.09205,0.48572,0.07810,0.19657,-0.02467,0.43626,0.89512,0.08848,-2.90,3.17,-8.87
23.9717,281,0.00658,0.24845,-0.15519,0.06463,0.89057,0.24397,-0.37841,1,0.48804,0.07538,0.20410,-0.02393,0.44181,0.89213,0.09129,0.48529,0.07846,0.19500,-0.02470,0.43509,0.89575,0.08778,-2.76,3.08,-9.10
23.9886,282,0.00298,0.25157,-0.15558,0.06958,0.92494,0.21579,-0.30507,1,0.48747,0.07589,0.20270,-0.02405,0.44075,0.89272,0.09062,0.48479,0.07866,0.19367,-0.02466,0.43395,0.89638,0.08705,-2.68,2.77,-9.02
24.0052,283,0.00001,0.25458,-0.15686,0.06395,0.95170,0.19381,-0.22936,1,0.48693,0.07644,0.20126,-0.02419,0.43960,0.89334,0.09004,0.48424,0.07875,0.19247,-0.02459,0.43271,0.89704,0.08652,-2.69,2.31,-8.79
24.0217,284,-0.00195,0.25750,-0.15731,0.05327,0.96930,0.18012,-0.15866,1,0.48645,0.07698,0.19991,-0.02432,0.43851,0.89392,0.08954,0.48407,0.07887,0.19143,-0.02454,0.43141,0.89770,0.08616,-2.39,1.89,-8.48
24.0385,285,-0.00351,0.26016,-0.15801,0.03855,0.97931,0.17360,-0.09659,1,0.48596,0.07746,0.19847,-0.02443,0.43734,0.89455,0.08896,0.48386,0.07895,0.19051,-0.02448,0.43008,0.89836,0.08598,-2.10,1.49,-7.97
24.0552,286,-0.00615,0.26574,-0.15972,0.00785,0.98664,0.16262,-0.00581,1,0.48548,0.07787,0.19705,-0.02453,0.43615,0.89519,0.08837,0.48346,0.07901,0.18889,-0.02431,0.42874,0.89901,0.08587,-2.02,1.15,-8.16
24.0720,287,-0.00767,0.26808,-0.16052,-0.00341,0.98796,0.15178,0.02963,1,0.48505,0.07818,0.19573,-0.02459,0.43495,0.89582,0.08783,0.48323,0.07922,0.18807,-0.02406,0.42746,0.89966,0.08554,-1.82,1.03,-7.66
24.0887,288,-0.00907,0.27028,-0.16133,-0.00942,0.98762,0.14484,0.05958,1,0.48463,0.07846,0.19437,-0.02463,0.43366,0.89650,0.08734,0.48300,0.07943,0.18732,-0.02399,0.42614,0.90031,0.08523,-1.63,0.97,-7.05
24.1053,289,-0.01050,0.27235,-0.16202,-0.01566,0.98655,0.13815,0.08597,1,0.48427,0.07867,0.19305,-0.02461,0.43238,0.89716,0.08689,0.48282,0.07969,0.18660,-0.02387,0.42483,0.90096,0.08492,-1.45,1.02,-6.45
24.1222,290,-0.01210,0.27386,-0.16279,-0.02643,0.98458,0.13012,0.11392,1,0.48394,0.07880,0.19178,-0.02453,0.43108,0.89783,0.08648,0.48265,0.08006,0.18604,-0.02356,0.42354,0.90161,0.08466,-1.29,1.26,-5.74
24.1390,291,-0.01473,0.27667,-0.16530,-0.05348,0.97607,0.12489,0.16978,1,0.48367,0.07891,0.19065,-0.02444,0.42982,0.89846,0.08616,0.48202,0.08077,0.18503,-0.02321,0.42222,0.90223,0.08470,-1.65,1.85,-5.62
24.1557,292,-0.01558,0.27817,-0.16728,-0.06866,0.96994,0.12502,0.19719,1,0.48339,0.07905,0.18955,-0.02435,0.42845,0.89915,0.08586,0.48148,0.08110,0.18457,-0.02283,0.42092,0.90283,0.08489,-1.91,2.05,-4.98
24.1724,293,-0.01632,0.28005,-0.16988,-0.08115,0.96348,0.12441,0.22279,1,0.48310,0.07929,0.18855,-0.02425,0.42707,0.89983,0.08561,0.48075,0.08149,0.18403,-0.02251,0.41959,0.90344,0.08503,-2.36,2.20,-4.52
24.1892,294,-0.01756,0.28212,-0.17252,-0.09148,0.95722,0.12083,0.24652,1,0.48281,0.07961,0.18766,-0.02409,0.42573,0.90049,0.08541,0.48006,0.08204,0.18342,-0.02222,0.41826,0.90407,0.08500,-2.75,2.43,-4.25
24.2060,295,-0.01892,0.28401,-0.17555,-0.10142,0.94998,0.11479,0.27217,1,0.48249,0.07996,0.18693,-0.02386,0.42446,0.90111,0.08527,0.47933,0.08273,0.18287,-0.02198,0.41693,0.90470,0.08486,-3.16,2.77,-4.06
24.2225,296,-0.02167,0.28812,-0.18219,-0.12131,0.93195,0.10413,0.32544,1,0.48204,0.08037,0.18620,-0.02365,0.42311,0.90176,0.08513,0.47828,0.08378,0.18210,-0.02175,0.41559,0.90533,0.08477,-3.76,3.41,-4.09
24.2394,297,-0.02265,0.28988,-0.18597,-0.13376,0.92004,0.10256,0.35372,1,0.48152,0.08084,0.18552,-0.02342,0.42176,0.90240,0.08504,0.47743,0.08466,0.18170,-0.02147,0.41425,0.90594,0.08488,-4.08,3.82,-3.82
24.2561,298,-0.02313,0.29211,-0.18986,-0.14866,0.90663,0.10272,0.38127,1,0.48097,0.08134,0.18491,-0.02317,0.42050,0.90301,0.08500,0.47648,0.08549,0.18123,-0.02108,0.41295,0.90653,0.08508,-4.49,4.15,-3.68
24.2728,0,-0.02334,0.29465,-0.19464,-0.16735,0.89124,0.10142,0.40915,1,0.48032,0.08194,0.18430,-0.02289,0.41915,0.90364,0.08495,0.47530,0.08651,0.18077,-0.02056,0.41167,0.90711,0.08522,-5.02,4.58,-3.52
24.2897,1,-0.02311,0.29762,-0.19878,-0.18759,0.87312,0.09598,0.43962,1,0.47960,0.08261,0.18371,-0.02261,0.41782,0.90427,0.08492,0.47416,0.08738,0.18024,-0.02007,0.41038,0.90770,0.08523,-5.44,4.77,-3.47
24.3064,2,-0.02101,0.30341,-0.20768,-0.23210,0.82999,0.07788,0.50118,1,0.47879,0.08336,0.18314,-0.02232,0.41647,0.90490,0.08494,0.47281,0.08829,0.17987,-0.01954,0.40911,0.90829,0.08513,-5.98,4.93,-3.27
24.3234,3,-0.01901,0.30710,-0.21096,-0.25459,0.80411,0.06600,0.53314,1,0.47792,0.08416,0.18259,-0.02200,0.41514,0.90551,0.08500,0.47144,0.08896,0.17941,-0.01905,0.40784,0.90889,0.08498,-6.49,4.81,-3.17
24.3398,4,-0.01690,0.30954,-0.21488,-0.28059,0.77623,0.05297,0.56207,1,0.47705,0.08493,0.18209,-0.02166,0.41394,0.90606,0.08506,0.47021,0.08987,0.17942,-0.01845,0.40661,0.90947,0.08477,-6.84,4.93,-2.67
24.3566,5,-0.01381,0.31309,-0.21715,-0.30434,0.75090,0.04693,0.58423,1,0.47606,0.08575,0.18159,-0.02123,0.41269,0.90664,0.08509,0.46876,0.09039,0.17915,-0.01771,0.40542,0.91002,0.08471,-7.30,4.64,-2.44
24.3733,6,-0.00714,0.32019,-0.22151,-0.34780,0.70652,0.03815,0.61514,1,0.47498,0.08656,0.18113,-0.02078,0.41143,0.90723,0.08506,0.46721,0.09100,0.17897,-0.01686,0.40431,0.91054,0.08464,-7.77,4.44,-2.16
24.3901,7,-0.00346,0.32430,-0.22258,-0.36234,0.68972,0.03378,0.62598,1,0.47389,0.08731,0.18074,-0.02033,0.41027,0.90776,0.08500,0.46564,0.09148,0.17872,-0.01607,0.40316,0.91108,0.08452,-8.26,4.16,-2.02
24.4068,8,0.00111,0.32840,-0.22360,-0.37614,0.67543,0.02672,0.63371,1,0.47267,0.08810,0.18037,-0.01979,0.40904,0.90834,0.08495,0.46403,0.09191,0.17865,-0.01528,0.40206,0.91161,0.08415,-8.65,3.81,-1.72
24.4236,9,0.00610,0.33251,-0.22450,-0.38375,0.66395,0.02112,0.64145,1,0.47138,0.08883,0.18005,-0.01919,0.40779,0.90892,0.08486,0.46241,0.09232,0.17866,-0.01473,0.40081,0.91219,0.08389,-8.96,3.49,-1.39
24.4403,10,0.01050,0.33650,-0.22467,-0.38534,0.65671,0.01945,0.64796,1,0.47001,0.08954,0.17979,-0.01853,0.40659,0.90948,0.08475,0.46079,0.09266,0.17854,-0.01453,0.39946,0.91277,0.08410,-9.22,3.13,-1.25
