t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
702.4664,250,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.4765,251,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.4865,252,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.4966,253,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.5067,254,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.5170,255,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.5270,256,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.5370,257,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.5472,258,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.5573,259,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.5674,260,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.5775,261,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.5876,262,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
702.5978,263,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.6079,264,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.6179,265,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.6278,266,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.6379,267,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.6480,268,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.6580,269,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.6683,270,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.6784,271,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.6885,272,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.6986,273,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
702.7086,274,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.7188,275,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.7289,276,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.7390,277,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.7490,278,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.7592,279,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.7692,280,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.7792,281,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.7892,282,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
702.7993,283,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.8094,284,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.8196,285,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.8297,286,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.8398,287,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.8499,288,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.8601,289,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.8702,290,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.8803,291,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.8902,292,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.9003,293,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.9104,294,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
702.9205,295,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.9305,296,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
702.9407,297,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.9508,298,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.9608,299,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.9708,300,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
702.9809,301,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
702.9911,302,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
703.0013,303,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
703.0114,304,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
703.0214,305,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
703.0316,306,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.0417,307,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
703.0519,308,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.0620,309,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.0721,310,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.0822,311,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
703.0922,312,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
703.1022,313,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
703.1124,314,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
703.1225,315,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
703.1326,316,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.1426,317,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.1528,318,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.1630,319,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.1731,320,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
703.1832,321,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
703.1931,322,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.2032,323,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.2135,324,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.2234,325,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.2335,326,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.2436,327,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.2537,328,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.2639,329,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,-0.00
703.2740,330,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,-0.00
703.2839,331,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.2942,332,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.3043,333,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.3145,334,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.3246,335,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.3347,336,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.3446,337,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,-0.00
703.3548,338,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,-0.00
703.3650,339,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,-0.00
703.3751,340,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.3851,341,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.3953,342,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.4054,343,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,-0.00
703.4155,344,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.4256,345,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.4355,346,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.4458,347,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.4558,348,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.4660,349,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.4761,350,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.4860,351,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
703.4961,352,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
